pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-09,88.8,-2.21,5.76,"Mize, Casey",641355,663554,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,1,2,2025,-1.4,0.61,-0.8720974020376289,0.2985239197653273,,,,1,6,Bot,,,,,,,6.2591241586714474,-128.83162281529542,-8.508456928073677,-16.89070369040191,31.741187854082128,-23.606199098207775,3.84351589332605,1.7187053628412,,,,88.8,1445.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.61,,,,,,,,42,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,240.0,0.004,0.048,,,,,-0.048,,0,0,0.534,0.534,28,29,28,30,3,2,6.0,2.0,7.0,1.0,2.34,1.4,-1.4,41.8,,,,,
FF,2025-09-09,94.4,-2.03,5.91,"Mize, Casey",641355,663554,,called_strike,,,,,13.0,,R,L,R,NYY,DET,S,,,1,1,2025,-0.94,1.43,-0.5319866826968581,1.502466997236508,,,,1,6,Bot,,,,,,,6.037830170789465,-136.99090497490863,-8.92829915289705,-13.207283889426751,34.21336888662931,-12.300497033224556,3.90387754179482,1.93898331724401,,,,94.5,2340.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.71,,,,,,,,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,211.0,-0.007,-0.064,,,,,0.064,,0,0,0.541,0.541,28,29,28,30,3,2,6.0,2.0,7.0,1.0,1.17,0.94,-0.94,46.0,,,,,
SL,2025-09-09,90.4,-2.21,5.8,"Mize, Casey",641355,663554,,called_strike,,,,,4.0,,R,L,R,NYY,DET,S,,,1,0,2025,-0.1,0.55,-0.4739013631908488,2.778103492636778,,,,1,6,Bot,,,,,,,4.600790138447693,-131.74017959098595,-2.833998013571247,-2.0988244243397554,25.76365107709211,-25.36549383450769,3.79068408324334,1.74529773879422,,,,91.6,2266.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.75,,,,,,,,42,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,195.0,-0.005,-0.049,,,,,0.049,,0,0,0.546,0.546,28,29,28,30,3,2,6.0,2.0,7.0,1.0,2.21,0.1,-0.1,42.8,,,,,
FF,2025-09-09,94.5,-2.03,5.85,"Mize, Casey",641355,663554,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,0,0,2025,-0.71,1.38,-0.2263333326412887,1.5421505939592652,,,,1,6,Bot,,,,,,,6.342272803269559,-137.21555737729662,-8.621613546625987,-10.435120914371575,33.847902303938426,-12.914167769091216,3.79068408324334,1.77188822171304,,,,94.9,2347.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.63,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,0.004,0.039,,,,,-0.039,,0,0,0.542,0.542,28,29,28,30,3,2,6.0,2.0,7.0,1.0,1.2,0.71,-0.71,47.5,,,,,
SV,2025-09-09,85.0,-2.44,5.74,"Mize, Casey",592450,663554,strikeout,called_strike,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,NYY,DET,S,2.0,,1,2,2025,0.56,0.04,0.7953256602081008,2.445622499006524,,,,0,6,Bot,,,,,,,6.532660163337861,-123.5855257542848,-1.4403674303268026,4.375805607560248,25.8815242708161,-31.64616598864327,4.1338295156812,1.85164803800158,,,,85.8,2388.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.53,,0.0,0.0,1.0,0.0,0.0,,41,4,Slurve,2,2,2,2,2,2,2,2,Infield shade,Standard,79.0,-0.024,-0.189,,,,,0.189,,0,0,0.566,0.566,28,33,28,33,3,2,6.0,2.0,7.0,1.0,3.13,-0.56,-0.56,42.5,,,,,
FF,2025-09-09,96.0,-1.78,5.99,"Mize, Casey",592450,663554,,ball,,,,,14.0,,R,R,R,NYY,DET,B,,,0,2,2025,-0.79,1.53,1.0819962669058532,2.312706088559371,,,,0,6,Bot,,,,,,,9.455660532233791,-139.11034626420792,-7.50221260506267,-12.7399820324241,38.37522055519204,-10.756463638397925,4.0810789070304,1.79847678415329,,,,95.8,2328.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.54,,,,,,,,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,217.0,0.004,0.024,,,,,-0.024,,0,0,0.562,0.562,28,33,28,33,3,2,6.0,2.0,7.0,1.0,1.01,0.79,0.79,49.7,,,,,
FF,2025-09-09,95.2,-1.85,5.97,"Mize, Casey",592450,663554,,foul,,,,,9.0,,R,R,R,NYY,DET,S,,,0,1,2025,-0.94,1.5,0.3465629576783823,2.2563660556589262,,,,0,6,Bot,,,,,,,7.946984704889684,-138.1752225818771,-7.4382785086588,-13.95677542325076,35.58316565216224,-11.419653285235375,4.04,1.85,229.0,82.7,49.0,95.3,2320.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.65,,,,,,,,41,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,211.0,-0.009,-0.055,78.7,8.0,,,0.055,88.0,0,0,0.571,0.571,28,33,28,33,3,2,6.0,2.0,7.0,1.0,1.06,0.94,0.94,47.8,2.028074426422903,2.6537540987680748,42.792535563427826,47.34130675491337,23.68342965812073
SL,2025-09-09,91.2,-2.23,5.88,"Mize, Casey",592450,663554,,called_strike,,,,,6.0,,R,R,R,NYY,DET,S,,,0,0,2025,-0.07,0.53,0.5314138975166066,3.096108263573249,,,,0,6,Bot,,,,,,,7.176490458891501,-132.60804293950278,-2.1884547608357843,-2.584655867830694,31.822648208871197,-25.68035823039102,4.10745612246671,1.82506339870442,,,,91.8,2198.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.55,,,,,,,,41,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,190.0,-0.005,-0.039,,,,,0.039,,0,0,0.576,0.576,28,33,28,33,3,2,6.0,2.0,7.0,1.0,2.24,0.07,0.07,46.1,,,,,
FF,2025-09-09,95.5,-1.94,5.96,"Mize, Casey",663757,663554,field_out,hit_into_play,,,,,4.0,Trent Grisham flies out sharply to center fielder Parker Meadows.,R,L,R,NYY,DET,X,8.0,fly_ball,3,0,2025,-0.95,1.55,-0.6257485737104086,2.821232979926133,,665862.0,669224.0,2,5,Bot,110.32,106.41,,,,,5.6576126561078635,-138.79798927530535,-6.09618539236547,-13.607652012760465,35.4614336748964,-11.023722527046653,3.65,1.73,237.0,100.4,53.0,95.9,2274.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.59,0.008,0.007,0.0,1.0,0.0,0.0,3.0,37,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.081,-0.416,74.9,8.0,,0.012,0.416,100.4,0,0,0.581,0.581,28,28,28,29,3,2,6.0,2.0,7.0,1.0,0.99,0.95,-0.95,48.1,23.671533531943822,-1.102866874960282,30.78421167619505,46.605477016370635,23.21432174948704
FF,2025-09-09,95.8,-1.72,6.09,"Mize, Casey",663757,663554,,ball,,,,,11.0,,R,L,R,NYY,DET,B,,,2,0,2025,-0.81,1.57,-0.4981273071685241,4.479700966109286,,665862.0,669224.0,2,5,Bot,,,,,,,5.109956027038262,-139.35333603965435,-2.09463148152422,-11.755061710533628,37.496929317790546,-11.73090626238212,3.69378918187492,1.64778330611979,,,,95.8,2376.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.76,,,,,,,,37,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.011,0.081,,,,,-0.081,,0,0,0.57,0.57,28,28,28,29,3,2,6.0,2.0,7.0,1.0,0.96,0.81,-0.81,49.3,,,,,
FF,2025-09-09,94.3,-1.89,6.01,"Mize, Casey",663757,663554,,ball,,,,,11.0,,R,L,R,NYY,DET,B,,,1,0,2025,-0.96,1.46,-1.0753190842994362,2.8949321710974627,,665862.0,669224.0,2,5,Bot,,,,,,,4.313453553173571,-137.14045441687014,-5.650944648780443,-13.066247504764732,32.80145119703099,-12.727150138250254,3.74664675947985,1.7009760656352,,,,95.0,2234.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.58,,,,,,,,37,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.007,0.029,,,,,-0.029,,0,0,0.563,0.563,28,28,28,29,3,2,6.0,2.0,7.0,1.0,1.12,0.96,-0.96,46.4,,,,,
FS,2025-09-09,89.0,-2.17,5.8,"Mize, Casey",663757,663554,,blocked_ball,,,,,14.0,,R,L,R,NYY,DET,B,,,0,0,2025,-1.29,0.43,1.2818664413364105,0.6837098908595056,,665862.0,669224.0,2,5,Bot,,,,,,,11.281146507997594,-128.89221084109602,-7.394387360082677,-16.825699585130135,28.173897614179623,-25.90531479690973,3.66735521428454,1.7009760656352,,,,89.6,1848.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.47,,,,,,,,37,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.004,0.024,,,,,-0.024,,0,0,0.559,0.559,28,28,28,29,3,2,6.0,2.0,7.0,1.0,2.49,1.29,-1.29,40.2,,,,,
FS,2025-09-09,88.8,-2.23,5.85,"Mize, Casey",641857,663554,strikeout,swinging_strike,,,,,13.0,Ryan McMahon strikes out swinging.,R,L,R,NYY,DET,S,2.0,,1,2,2025,-1.48,0.42,-0.234069595946307,1.1806643428728707,,665862.0,669224.0,1,5,Bot,,,,,,,8.075731848773108,-128.95647389530802,-6.247239433926893,-18.197646309256804,29.846308082540812,-26.21677565910969,3.56,1.63,,,,89.2,1750.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.58,,0.0,0.0,1.0,0.0,0.0,,36,4,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Strategic,238.0,-0.041,-0.174,77.5,8.0,3.728048652,,0.174,,0,0,0.6,0.6,28,30,28,31,2,1,6.0,2.0,7.0,1.0,2.5,1.48,-1.48,41.0,21.490920921262045,-7.18782058651578,41.01056140068802,44.66638751609807,36.96675319290835
FS,2025-09-09,89.1,-2.09,5.88,"Mize, Casey",641857,663554,,swinging_strike,,,,,7.0,,R,L,R,NYY,DET,S,,,1,1,2025,-1.44,0.51,-0.8078175740366311,2.1940964612884426,,665862.0,669224.0,1,5,Bot,,,,,,,6.235645561094312,-129.56658121096024,-4.073793114512533,-17.505880716128242,29.09905142272708,-25.75488732000919,3.56,1.63,,,,89.5,1760.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.75,,,,,,,,36,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Strategic,238.0,-0.014,-0.058,74.8,8.6,2.384307084,,0.058,,0,0,0.614,0.614,28,30,28,31,2,1,6.0,2.0,7.0,1.0,2.38,1.44,-1.44,41.0,25.815557811355063,-23.622574465278017,33.809240811944775,51.194122216103736,38.609615171565736
FS,2025-09-09,88.7,-2.3,5.81,"Mize, Casey",641857,663554,,ball,,,,,14.0,,R,L,R,NYY,DET,B,,,0,1,2025,-1.48,0.5,0.5087888812002932,0.710360931674932,,665862.0,669224.0,1,5,Bot,,,,,,,10.050213464351238,-128.61921223425725,-7.459775286087769,-18.52718607169124,27.85415151229692,-25.15350641907458,3.61447704466862,1.67438059571415,,,,89.3,1779.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.56,,,,,,,,36,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Strategic,239.0,0.006,0.018,,,,,-0.018,,0,0,0.608,0.608,28,30,28,31,2,1,6.0,2.0,7.0,1.0,2.43,1.48,-1.48,38.2,,,,,
FF,2025-09-09,95.6,-1.89,6.07,"Mize, Casey",641857,663554,,called_strike,,,,,9.0,,R,L,R,NYY,DET,S,,,0,0,2025,-1.25,1.48,0.5269025826611642,1.5545672433205442,,665862.0,669224.0,1,5,Bot,,,,,,,9.22565491403291,-138.54259561412303,-9.556109093733614,-18.24932370812293,36.28473578973982,-11.018537370319995,3.53513457533219,1.62118422442914,,,,95.4,2340.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.69,,,,,,,,36,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,217.0,-0.009,-0.033,,,,,0.033,,0,0,0.617,0.617,28,30,28,31,2,1,6.0,2.0,7.0,1.0,1.07,1.25,-1.25,46.2,,,,,
FF,2025-09-09,94.4,-2.17,6.01,"Mize, Casey",683011,663554,field_out,hit_into_play,,,,,11.0,Anthony Volpe bunt pops out to third baseman Colt Keith in foul territory.,R,R,R,NYY,DET,X,5.0,popup,2,1,2025,-0.98,1.28,-1.0248252709164185,3.5156618852257164,,665862.0,669224.0,0,5,Bot,106.93,187.73,,,,,5.231209438761687,-137.32586002070326,-3.600562899681039,-13.561411045984832,34.73119012475565,-15.45905689778784,3.44,1.62,59.0,30.7,41.0,94.9,2259.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.57,0.176,0.158,0.0,1.0,0.0,0.0,1.0,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,216.0,-0.071,-0.038,3.2,0.6,,0.177,0.038,88.0,0,0,0.688,0.688,28,24,28,24,2,1,6.0,2.0,7.0,7.0,1.31,0.98,0.98,42.9,-12.5237277608999,-12.212724292683127,36.67007341257087,22.52353632223536,20.88145302651691
SI,2025-09-09,94.8,-2.29,5.92,"Mize, Casey",683011,663554,,foul_bunt,,,,,4.0,,R,R,R,NYY,DET,S,,,2,0,2025,-1.11,1.23,-0.5227027736082885,2.6516501517358613,,665862.0,669224.0,0,5,Bot,,,,,,,7.178158640844379,-137.76835776430514,-5.656908416845079,-15.72259434228978,32.15603242938122,-15.401294991873757,3.44,1.62,,,,95.5,2286.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.62,,,,,,,,35,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,218.0,-0.017,-0.084,11.0,1.4,,,0.084,88.0,0,0,0.705,0.705,28,24,28,24,2,1,6.0,2.0,7.0,7.0,1.32,1.11,1.11,40.0,-66.82792489454005,-61.72782436804998,43.6970968499358,31.946306235063517,25.35933052139779
FF,2025-09-09,95.3,-2.17,6.07,"Mize, Casey",683011,663554,,ball,,,,,12.0,,R,R,R,NYY,DET,B,,,1,0,2025,-0.81,1.27,0.1543258625431144,3.763403829555922,,665862.0,669224.0,0,5,Bot,,,,,,,8.000167264440135,-138.55272457021815,-3.262169360878617,-12.251994795149562,32.723035998101864,-15.313107034296,3.42929859379193,1.56798079523195,,,,96.1,2219.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.59,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,218.0,0.017,0.076,,,,,-0.076,,0,0,0.688,0.688,28,24,28,24,2,1,6.0,2.0,7.0,7.0,1.26,0.81,0.81,43.0,,,,,
SI,2025-09-09,94.3,-2.21,6.02,"Mize, Casey",683011,663554,,ball,,,,,11.0,,R,R,R,NYY,DET,B,,,0,0,2025,-1.31,1.29,-1.49793024925642,4.386699776821684,,665862.0,669224.0,0,5,Bot,,,,,,,4.827540022896411,-137.13763720338466,-1.3432139637634912,-17.615899897060615,34.55922456785938,-15.984883434811136,3.45576244513693,1.54137650304929,,,,94.5,2279.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.75,,,,,,,,35,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.008,0.045,,,,,-0.045,,0,0,0.68,0.68,28,24,28,24,2,1,6.0,2.0,7.0,7.0,1.31,1.31,1.31,44.6,,,,,
SL,2025-09-09,89.8,-2.28,5.8,"Mize, Casey",669224,663554,single,hit_into_play,,,,,4.0,"Austin Wells singles on a ground ball to right fielder Wenceel Pérez, deflected by second baseman Gleyber Torres. Jazz Chisholm Jr. to 2nd.",R,L,R,NYY,DET,X,4.0,ground_ball,0,0,2025,-0.16,0.56,-0.5397683806145304,2.4775828144533083,,,665862.0,0,5,Bot,150.0,114.0,,,,,4.699037292754699,-130.59346397213872,-3.3403295710528784,-2.95763317288013,32.082157402778655,-25.265951688531715,3.57,1.66,131.0,92.3,8.0,90.0,2168.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.66,0.537,0.492,0.9,1.0,1.0,0.0,4.0,34,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,201.0,0.067,0.469,75.0,7.6,,0.586,-0.469,92.3,0,0,0.613,0.613,28,25,28,26,2,1,6.0,2.0,7.0,1.0,2.31,0.16,-0.16,41.6,10.99855571243564,-7.924375861803205,26.863903804247396,39.30421544751876,31.326380252188276
FS,2025-09-09,87.4,-2.2,5.8,"Mize, Casey",665862,663554,single,hit_into_play,,,,,7.0,Jazz Chisholm Jr. singles on a line drive to right fielder Wenceel Pérez.,R,L,R,NYY,DET,X,9.0,line_drive,2,1,2025,-1.33,0.64,-0.6030613274044596,1.821621470122455,,,,0,5,Bot,160.14,95.87,,,,,6.617162983524488,-127.03229347883786,-4.751005165284534,-15.74870398118573,26.50488449802102,-24.455821832387404,3.7,1.73,245.0,75.2,23.0,87.7,1557.0,6.6,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.91,0.932,0.865,0.9,1.0,1.0,0.0,4.0,33,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.041,0.392,74.1,8.1,,1.017,-0.392,88.0,0,0,0.572,0.572,28,27,28,27,2,1,6.0,2.0,7.0,1.0,2.36,1.33,-1.33,41.2,12.060687099366286,-7.687447376887492,29.28175525434632,41.43091887293288,38.22635299517621
SL,2025-09-09,89.0,-2.49,5.75,"Mize, Casey",665862,663554,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,1,1,2025,-0.19,0.58,-1.7317497490618832,2.568259578282648,,,,0,5,Bot,,,,,,,2.267686403888244,-129.5119143180736,-2.9548601115162705,-2.612392943565488,28.808961342147303,-25.272584847595372,3.64091782698685,1.67438059571415,,,,88.9,2103.0,6.4,776398,693307,679529,650402,690993,700242,682985,678009,672761,54.14,,,,,,,,33,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.006,0.055,,,,,-0.055,,0,0,0.566,0.566,28,27,28,27,2,1,6.0,2.0,7.0,1.0,2.31,0.19,-0.19,37.2,,,,,
SL,2025-09-09,89.9,-2.27,5.71,"Mize, Casey",665862,663554,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,0,1,2025,-0.06,0.69,-0.0492169607305645,-0.0068748047337687,,,,0,5,Bot,,,,,,,5.671726311865027,-130.48347387461138,-9.632326107249986,-2.006336313065032,30.876684282395793,-22.288705900140453,3.64091782698685,1.62118422442914,,,,90.1,2204.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.64,,,,,,,,33,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.004,0.031,,,,,-0.031,,0,0,0.562,0.562,28,27,28,27,2,1,6.0,2.0,7.0,1.0,2.17,0.06,-0.06,38.8,,,,,
FS,2025-09-09,88.1,-2.1,5.88,"Mize, Casey",665862,663554,,called_strike,,,,,9.0,,R,L,R,NYY,DET,S,,,0,0,2025,-1.33,0.78,0.3484744285715144,2.1368837323223486,,,,0,5,Bot,,,,,,,8.771020688755915,-127.97185488116423,-4.624187164776789,-16.48814938459737,27.019561096159173,-22.784538756798657,3.64091782698685,1.62118422442914,,,,88.5,1721.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.79,,,,,,,,33,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.005,-0.039,,,,,0.039,,0,0,0.567,0.567,28,27,28,27,2,1,6.0,2.0,7.0,1.0,2.17,1.33,-1.33,41.6,,,,,
FS,2025-09-09,88.7,-2.3,5.82,"Mize, Casey",519317,663554,field_out,hit_into_play,,,,,7.0,Giancarlo Stanton pops out to first baseman Spencer Torkelson.,R,R,R,NYY,DET,X,3.0,popup,1,1,2025,-1.18,0.32,-0.6525453343485332,2.3407338377683113,,,,2,4,Bot,141.17,179.55,,,,,6.546273976380683,-129.03826950257047,-3.1940262712388297,-14.514492169092314,24.96908805328752,-28.10336192353361,3.78,1.85,71.0,68.7,71.0,89.7,1411.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.76,0.001,0.0,0.0,1.0,0.0,0.0,3.0,27,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,239.0,-0.008,-0.244,,,,0.001,0.244,88.0,2,2,0.759,0.759,28,35,28,36,2,1,6.0,2.0,7.0,1.0,2.56,1.18,1.18,43.1,,,,,
SI,2025-09-09,94.1,-2.05,5.87,"Mize, Casey",519317,663554,,foul,,,,,4.0,,R,R,R,NYY,DET,S,,,1,0,2025,-1.37,1.42,-0.8027746468255628,2.9800401941496255,,,,2,4,Bot,,,,,,,6.340747535736301,-136.6648197593555,-4.860607974508489,-18.596497118769538,35.61646587184033,-13.640880759629974,3.78,1.85,,,,94.1,2247.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.69,,,,,,,,27,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218.0,-0.001,-0.054,81.5,7.7,,,0.054,,2,2,0.76,0.76,28,35,28,36,2,1,6.0,2.0,7.0,1.0,1.21,1.37,1.37,45.3,3.039186268885788,11.26626406391611,29.24452365413619,33.97890184129565,17.445223297288337
FF,2025-09-09,95.3,-1.88,6.02,"Mize, Casey",519317,663554,,ball,,,,,2.0,,R,R,R,NYY,DET,B,,,0,0,2025,-0.85,1.68,0.1215960398166176,3.7733242941160303,,,,2,4,Bot,,,,,,,7.236353265759507,-138.45211638132096,-3.95106332798872,-12.647878126538178,36.94782864786418,-10.079840056348866,3.85092606272682,1.85916661990444,,,,95.3,2261.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.67,,,,,,,,27,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.001,0.037,,,,,-0.037,,2,2,0.759,0.759,28,35,28,36,2,1,6.0,2.0,7.0,1.0,0.88,0.85,0.85,47.0,,,,,
FS,2025-09-09,88.5,-2.34,5.78,"Mize, Casey",700250,663554,field_out,hit_into_play,,,,,13.0,"Ben Rice grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,NYY,DET,X,5.0,ground_ball,0,1,2025,-1.49,0.61,-1.1114913198510872,2.185965825726612,,,,1,4,Bot,105.7,165.87,,,,,6.1554640553048,-128.5734785764408,-3.889041491237468,-17.855054872836828,29.946255514523106,-24.80136211944877,3.6,1.73,106.0,76.0,8.0,88.5,1491.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.82,0.272,0.25,0.0,1.0,0.0,0.0,2.0,26,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,237.0,-0.009,-0.215,71.6,7.2,,0.272,0.215,88.0,2,2,0.768,0.768,28,26,28,26,2,1,6.0,2.0,7.0,1.0,2.34,1.49,-1.49,45.6,0.1127528657191849,13.422532617379115,31.924308674788108,51.074016787429485,16.058164898018354
SL,2025-09-09,89.4,-2.27,5.8,"Mize, Casey",700250,663554,,called_strike,,,,,1.0,,R,L,R,NYY,DET,S,,,0,0,2025,0.12,0.48,-0.3823769990279184,3.1824899497227,,,,1,4,Bot,,,,,,,4.431469295184006,-130.14427541567952,-1.4171402972393987,0.34226664323291,29.37388579958281,-26.623356176947592,3.65828366519169,1.69196998875041,,,,89.8,2208.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.79,,,,,,,,26,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,185.0,-0.002,-0.039,,,,,0.039,,2,2,0.77,0.77,28,26,28,26,2,1,6.0,2.0,7.0,1.0,2.38,-0.12,0.12,47.3,,,,,
SV,2025-09-09,84.9,-2.24,5.79,"Mize, Casey",641355,663554,home_run,hit_into_play,,,,,8.0,Cody Bellinger homers (28) on a fly ball to right field.,R,L,R,NYY,DET,X,,fly_ball,0,1,2025,0.56,-0.32,0.0372939584906352,2.0174878497192,,,,1,4,Bot,236.5,85.28,,,,,4.265561253067595,-123.58781831544847,-1.8322555271705665,4.797652302763393,25.53824457970839,-35.31493647035301,3.81,1.76,389.0,105.7,34.0,85.6,2384.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.73,0.724,1.4596249999999995,2.0,1.0,0.0,3.0,6.0,25,2,Slurve,1,0,1,0,0,2,2,0,Infield shade,Standard,72.0,0.108,1.622,74.0,8.9,,2.879,-1.622,105.7,1,1,0.662,0.662,28,29,28,30,2,1,6.0,2.0,7.0,1.0,3.49,-0.56,0.56,44.5,23.01955221700798,-15.981011636808905,35.771729308580746,29.655641317270018,39.77653569193682
SV,2025-09-09,83.8,-2.3,5.81,"Mize, Casey",641355,663554,,called_strike,,,,,4.0,,R,L,R,NYY,DET,S,,,0,0,2025,0.62,-0.21,-0.8160747416023764,3.0002068278642513,,,,1,4,Bot,,,,,,,2.211135877484796,-122.0886130167452,0.3728823952782016,5.724276459365873,25.41579952072581,-34.53864695622317,3.8168309590635,1.71856219607279,,,,84.4,2493.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.75,,,,,,,,25,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,56.0,-0.002,-0.039,,,,,0.039,,1,1,0.664,0.664,28,29,28,30,2,1,6.0,2.0,7.0,1.0,3.46,-0.62,0.62,43.7,,,,,
