pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-24,87.3,-1.71,5.71,"Tatis Jr., Fernando",665487,687473,,called_strike,,,,,8.0,,R,R,R,MIA,SD,S,,,1,1,2026,-1.2,0.6,-0.0234822954168865,1.6829142747717634,,,,0,1,Top,,,,,,,6.54841073271718,-126.96456182259436,-4.567820774907692,-14.321434652373222,25.891686788343073,-24.94119148743534,3.346382874,1.68882874,,,,87.6,1131.0,6.5,823843,691788,669065,669364,691594,672640,681715,805300,665052,54.02,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.006,-0.06,,,,,0.06,,0,0,0.501,0.499,27,27,27,27,1,0,3,1,5.0,1,2.39,1.2,1.2,46.3,,,,,
SI,2026-07-24,94.1,-1.85,5.64,"Tatis Jr., Fernando",665487,687473,,called_strike,,,,,4.0,,R,R,R,MIA,SD,S,,,1,0,2026,-1.37,0.7,-0.3964191708037796,2.2890020561622544,,,,0,1,Top,,,,,,,6.82783671795066,-136.85793075907455,-4.364287019272048,-18.71117315368521,30.70363121647428,-22.551087178788137,3.346382874,1.68882874,,,,94.3,2343.0,6.4,823843,691788,669065,669364,691594,672640,681715,805300,665052,54.05,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.005,-0.055,,,,,0.055,,0,0,0.496,0.504,27,27,27,27,1,0,3,1,5.0,1,1.88,1.37,1.37,42.6,,,,,
FF,2026-07-24,98.4,-0.73,6.78,"Tatis Jr., Fernando",665487,656848,field_out,hit_into_play,,,,,13.0,"Fernando Tatis Jr. grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",R,R,R,MIA,SD,X,5.0,ground_ball,0,0,2026,-0.53,1.75,-0.852077343793499,2.4128363060677014,,593428.0,,1,5,Top,103.46,171.01,,,,,0.9085033921653288,-142.97544397012751,-10.096613222533914,-7.465663452514509,36.36009085660042,-6.00914484799737,3.346382874,1.68882874,7.0,93.5,-19.0,97.1,2360.0,5.9,823843,691788,669065,669364,691594,672640,681715,805300,665052,54.62,0.17,0.159,0.0,1.0,0.0,0.0,2.0,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.048,-0.249,78.9,7.2,,0.193,0.249,93.5,0,0,0.473,0.527,32,27,32,27,1,2,5,1,2.0,1,0.63,0.53,0.53,57.7,13.107201152776485,-2.447384177067699,31.50818104987686,28.40597456888945,32.72524738571863
ST,2026-07-24,81.4,-1.87,5.6,"Tatis Jr., Fernando",665487,687473,,ball,,,,,14.0,,R,R,R,MIA,SD,B,,,0,0,2026,1.47,-0.07,2.110786525305002,1.212433724214426,,,,0,1,Top,,,,,,,5.9573147121683965,-118.35426515595476,-2.8082608443611328,12.491000783489095,24.584913089507577,-32.444053408263336,3.346382874,1.68882874,,,,81.5,2707.0,6.6,823843,691788,669065,669364,691594,672640,681715,805300,665052,53.91,,,,,,,,1,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,-0.004,0.042,,,,,-0.042,,0,0,0.5,0.5,27,27,27,27,1,0,3,1,5.0,1,3.54,-1.47,-1.47,45.6,,,,,
CH,2026-07-23,88.0,2.93,4.71,"Tatis Jr., Fernando",665487,519242,field_out,hit_into_play,,,,,9.0,"Fernando Tatis Jr. grounds out, shortstop Jim Jarvis to first baseman Matt Olson.",R,R,L,ATL,SD,X,6.0,ground_ball,0,1,2026,1.54,0.26,0.486834341348384,1.9664209396075376,,,,0,5,Top,103.54,150.98,,,,,-9.168716873314908,-127.8917748181267,-0.9308962119319948,18.75406823422885,23.98632236032953,-29.33921147565376,3.346382874,1.68882874,70.0,100.0,3.0,88.9,1921.0,6.7,824893,686948,621566,645277,663586,805347,643289,671739,573262,53.76,0.54,0.501,0.0,1.0,0.0,0.0,4.0,37,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,101.0,0.025,-0.218,72.9,7.7,,0.605,0.218,100.0,2,-2,0.755,0.245,37,27,37,27,3,2,6,1,6.0,1,2.67,1.54,-1.54,10.2,11.458279375970449,1.283819009774825,31.528867057078987,44.226280925889355,35.793700779540565
FF,2026-07-23,95.6,3.06,5.0,"Tatis Jr., Fernando",665487,519242,,swinging_strike,,,,,11.0,,R,R,L,ATL,SD,S,,,0,0,2026,1.29,0.77,-0.0665809837700588,3.543653504247909,,,,0,5,Top,,,,,,,-11.1081767487264,-138.8647490833223,0.1868021388336859,19.171381260854652,30.71671665089568,-22.411351207482877,3.346382874,1.68882874,,,,95.9,2441.0,6.5,824893,686948,621566,645277,663586,805347,643289,671739,573262,53.96,,,,,,,,37,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,114.0,0.004,-0.041,78.4,6.4,1.104030612,,0.041,,2,-2,0.751,0.249,37,27,37,27,3,2,6,1,6.0,1,1.73,1.29,-1.29,13.0,5.88703192338506,13.682881900356614,21.016039306696243,36.62987110639973,24.94552594911736
SL,2026-07-23,81.5,3.05,4.72,"Tatis Jr., Fernando",665487,519242,walk,ball,,,,,12.0,Fernando Tatis Jr. walks. Gavin Sheets scores. Freddy Fermin to 3rd. Jake Cronenworth to 2nd.,R,R,L,ATL,SD,B,,,3,1,2026,-0.88,-0.34,1.1257313664943625,2.556126931054554,657757.0,666023.0,630105.0,2,2,Top,,,,,,,-2.547072404817914,-118.72720329618018,2.5517207544837053,-7.817298434567131,22.93521034820684,-36.0628413481785,3.346382874,1.68882874,,,,81.4,2725.0,6.2,824893,686948,621566,645277,663586,805347,643289,671739,573262,54.31,,0.698418,0.7,1.0,0.0,0.0,,13,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,310.0,-0.06,0.191,,,,,-0.191,,0,0,0.434,0.566,37,27,37,27,2,1,6,1,6.0,1,3.76,-0.88,0.88,9.2,,,,,
SL,2026-07-23,81.8,2.98,4.84,"Tatis Jr., Fernando",665487,519242,,ball,,,,,13.0,,R,R,L,ATL,SD,B,,,2,1,2026,-1.25,-0.28,-0.9222566244272512,1.9174713358741815,657757.0,666023.0,630105.0,2,2,Top,,,,,,,-6.217674302221908,-118.99429009117569,0.7449384707863369,-10.608098923105864,23.53032590529801,-35.18600406185024,3.346382874,1.68882874,,,,81.6,2739.0,6.2,824893,686948,621566,645277,663586,805347,643289,671739,573262,54.27,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314.0,-0.03,0.121,,,,,-0.121,,0,0,0.464,0.536,37,27,37,27,2,1,6,1,6.0,1,3.69,-1.25,1.25,13.5,,,,,
SL,2026-07-23,81.6,2.79,4.75,"Tatis Jr., Fernando",665487,519242,,ball,,,,,13.0,,R,R,L,ATL,SD,B,,,1,1,2026,-1.23,-0.38,-2.103528276596937,0.7720664948254932,657757.0,666023.0,630105.0,2,2,Top,,,,,,,-8.46631041905765,-118.541076668394,-1.275683630231044,-9.664722883099795,25.529397738012943,-35.6497728820632,3.346382874,1.68882874,,,,81.4,2696.0,6.5,824893,686948,621566,645277,663586,805347,643289,671739,573262,53.95,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,-0.014,0.05,,,,,-0.05,,0,0,0.478,0.522,37,27,37,27,2,1,6,1,6.0,1,3.85,-1.23,1.23,11.8,,,,,
FF,2026-07-23,98.2,2.82,5.1,"Tatis Jr., Fernando",665487,519242,,ball,,,,,11.0,,R,R,L,ATL,SD,B,,,0,1,2026,1.28,0.91,-0.3345923618501065,3.9833726517629753,657757.0,666023.0,630105.0,2,2,Top,,,,,,,-11.489455062177644,-142.50219072672664,0.5392571555259156,20.22744224922341,35.637071755644,-20.29413521034183,3.346382874,1.68882874,,,,98.1,2563.0,6.6,824893,686948,621566,645277,663586,805347,643289,671739,573262,53.9,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.008,0.028,,,,,-0.028,,0,0,0.486,0.514,37,27,37,27,2,1,6,1,6.0,1,1.49,1.28,-1.28,15.1,,,,,
SL,2026-07-23,81.4,2.93,4.87,"Tatis Jr., Fernando",665487,519242,,called_strike,,,,,7.0,,R,R,L,ATL,SD,S,,,0,0,2026,-1.14,-0.29,-0.2876247858167081,2.028688728347771,657757.0,666023.0,630105.0,2,2,Top,,,,,,,-4.9133685629661565,-118.53189252344453,1.0076023420355036,-9.753087443841393,23.302737561725444,-35.35656102011642,3.346382874,1.68882874,,,,81.5,2656.0,6.4,824893,686948,621566,645277,663586,805347,643289,671739,573262,54.1,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.012,-0.04,,,,,0.04,,0,0,0.474,0.526,37,27,37,27,2,1,6,1,6.0,1,3.74,-1.14,1.14,9.7,,,,,
FC,2026-07-23,86.8,2.31,5.92,"Tatis Jr., Fernando",665487,689266,field_out,hit_into_play,,,,,8.0,Fernando Tatis Jr. flies out to right fielder Eli White.,R,R,L,ATL,SD,X,9.0,fly_ball,2,2,2026,0.05,0.57,-0.0098638292261857,1.998185554570116,,,,2,7,Top,172.98,66.38,,,,,-5.583447475842312,-126.4193790029596,-4.211567199880725,1.5857941110653304,23.75099447985009,-25.406397532027626,3.346382874,1.68882874,348.0,95.6,28.0,87.1,2154.0,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.28,0.257,0.447,0.0,1.0,0.0,0.0,5.0,55,5,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,147.0,0.012,-0.223,76.7,7.2,,0.821,0.223,95.6,2,-2,0.875,0.125,28,27,28,27,1,3,1,1,3.0,1,2.43,0.05,-0.05,39.8,-0.3280213450575046,2.772583122249899,32.051543151720175,39.276526761177166,30.232948207053287
SI,2026-07-23,93.3,2.09,6.02,"Tatis Jr., Fernando",665487,689266,,ball,,,,,12.0,,R,R,L,ATL,SD,B,,,1,2,2026,0.77,1.47,0.8229593865258256,4.395027322913583,,,,2,7,Top,,,,,,,-4.923321673170065,-135.81883456481103,-1.5591859877904288,10.589183678197108,29.318240962405135,-13.87577285047227,3.346382874,1.68882874,,,,93.1,2179.0,6.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.4,,,,,,,,55,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,128.0,-0.002,0.041,,,,,-0.041,,2,-2,0.877,0.123,28,27,28,27,1,3,1,1,3.0,1,1.15,0.77,-0.77,37.6,,,,,
SI,2026-07-23,94.1,-2.41,4.99,"Tatis Jr., Fernando",665487,628452,single,hit_into_play,,,,,7.0,Fernando Tatis Jr. singles on a line drive to right fielder Eli White. Jake Cronenworth to 2nd.,R,R,R,ATL,SD,X,9.0,line_drive,0,0,2026,-1.45,0.37,-0.3582373056906383,1.938712841093484,,,630105.0,2,9,Top,172.42,119.24,,,,,8.56883163197499,-136.752381589788,-2.834012018832074,-20.096619853683812,30.71977487521632,-27.063156363514487,3.346382874,1.68882874,173.0,97.1,7.0,94.5,2375.0,6.7,824893,686948,621566,645277,663586,805347,643289,671739,642201,53.84,0.609,0.564,0.9,1.0,1.0,0.0,4.0,71,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,235.0,-0.067,0.343,66.1,6.8,,0.688,-0.343,97.1,1,-1,0.921,0.079,36,27,36,27,1,4,1,1,3.0,1,2.21,1.45,1.45,21.6,10.38604542397017,46.71167676278777,23.315829996938465,34.397900361354104,20.12879821948768
SI,2026-07-23,93.6,2.01,6.05,"Tatis Jr., Fernando",665487,689266,,ball,,,,,11.0,,R,R,L,ATL,SD,B,,,0,2,2026,0.88,1.18,-0.8156750135797745,4.106528957456455,,,,2,7,Top,,,,,,,-9.1367939356049,-136.15372669419207,-1.8059488657105884,12.826677436506204,26.42909158760759,-17.23019655741397,3.346382874,1.68882874,,,,93.8,2148.0,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.35,,,,,,,,55,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,129.0,-0.002,0.028,,,,,-0.028,,2,-2,0.879,0.121,28,27,28,27,1,3,1,1,3.0,1,1.4,0.88,-0.88,41.3,,,,,
SI,2026-07-23,93.8,1.92,6.11,"Tatis Jr., Fernando",665487,689266,,foul,,,,,5.0,,R,R,L,ATL,SD,S,,,0,1,2026,0.78,1.44,-0.1135535894926725,2.6994989971827543,,,,2,7,Top,,,,,,,-6.923835034859461,-136.5308009664336,-6.157200872207218,11.158735576758334,26.387147260890476,-12.984568477023254,3.346382874,1.68882874,165.0,76.7,15.0,94.0,2286.0,6.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.35,,,,,,,,55,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,133.0,0.004,-0.062,76.5,7.0,,,0.062,88.0,2,-2,0.875,0.125,28,27,28,27,1,3,1,1,3.0,1,1.13,0.78,-0.78,41.2,0.8868260308221115,5.490823374266561,34.07838943313449,37.05172820215776,23.4856949749768
SI,2026-07-23,92.7,1.99,6.07,"Tatis Jr., Fernando",665487,689266,,called_strike,,,,,4.0,,R,R,L,ATL,SD,S,,,0,0,2026,0.61,1.4,-0.549556556455698,2.441657163404119,,,,2,7,Top,,,,,,,-7.728596130705219,-134.84390001663184,-6.442031837237607,8.95167197654849,24.6464536270363,-13.87343673162678,3.346382874,1.68882874,,,,93.1,2150.0,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.32,,,,,,,,55,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,132.0,0.002,-0.045,,,,,0.045,,2,-2,0.873,0.127,28,27,28,27,1,3,1,1,3.0,1,1.22,0.61,-0.61,43.7,,,,,
SL,2026-07-23,79.1,2.99,4.76,"Tatis Jr., Fernando",665487,519242,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,R,R,L,ATL,SD,S,2.0,,1,2,2026,-0.79,-0.39,0.5489807908424345,1.325516524149883,,,,0,1,Top,,,,,,,-3.7491308884701744,-115.2174767165454,0.2024420243945688,-6.39637841771938,20.03492677530123,-35.88883258536256,3.346382874,1.68882874,,,,79.2,2489.0,6.2,824893,686948,621566,645277,663586,805347,643289,671739,573262,54.34,,0.0,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.015,-0.187,73.9,7.6,0.400123092,,0.187,,0,0,0.507,0.493,37,27,37,27,1,0,6,1,6.0,1,4.0,-0.79,0.79,11.8,6.555702746294691,-13.558396198323972,31.652416441172072,45.17477155803705,37.28033352641319
SL,2026-07-23,81.6,2.87,4.72,"Tatis Jr., Fernando",665487,519242,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,0,2,2026,-1.18,0.04,0.3572643924331745,0.8712871799238266,,,,0,1,Top,,,,,,,-3.2674745312937103,-118.794758629788,-1.947078653612739,-10.592478674092767,22.362784051783404,-31.61001958296879,3.346382874,1.68882874,,,,82.0,2545.0,6.5,824893,686948,621566,645277,663586,805347,643289,671739,573262,54.0,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313.0,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,37,27,37,27,1,0,6,1,6.0,1,3.37,-1.18,1.18,10.0,,,,,
FF,2026-07-23,97.0,2.89,4.98,"Tatis Jr., Fernando",665487,519242,,swinging_strike,,,,,2.0,,R,R,L,ATL,SD,S,,,0,1,2026,1.25,0.65,0.1635550187263095,3.4501199225373567,,,,0,1,Top,,,,,,,-10.128371331780777,-141.06567068138384,0.0400010490045388,18.85492023726295,28.55148214698664,-23.595680042585673,3.346382874,1.68882874,,,,97.7,2264.0,6.5,824893,686948,621566,645277,663586,805347,643289,671739,573262,54.02,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.006,-0.054,75.8,6.6,0.869742612,,0.054,,0,0,0.503,0.497,37,27,37,27,1,0,6,1,6.0,1,1.75,1.25,-1.25,10.4,2.3309274916325835,20.90114782913417,22.340530725709108,39.570075384679626,15.101576772096122
FF,2026-07-23,97.6,2.86,4.91,"Tatis Jr., Fernando",665487,519242,,called_strike,,,,,4.0,,R,R,L,ATL,SD,S,,,0,0,2026,1.32,0.83,-0.8119558741131196,2.547839554217491,,,,0,1,Top,,,,,,,-12.868036406509274,-141.64007580342263,-2.640042195293718,20.549733098460276,29.61365123916283,-20.590027749654908,3.346382874,1.68882874,,,,98.3,2419.0,6.6,824893,686948,621566,645277,663586,805347,643289,671739,573262,53.86,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.003,-0.041,,,,,0.041,,0,0,0.5,0.5,37,27,37,27,1,0,6,1,6.0,1,1.56,1.32,-1.32,10.0,,,,,
FC,2026-07-22,83.9,1.53,5.44,"Tatis Jr., Fernando",665487,527048,walk,ball,,,,,14.0,Fernando Tatis Jr. walks.,R,R,L,ATL,SD,B,,,3,2,2026,-0.43,0.74,0.1093182814282954,1.309941430718074,,,,0,3,Top,,,,,,,-2.3744792606925564,-122.28609936094996,-4.462116381592373,-3.886219048925914,22.684561630108828,-24.05673344885084,3.346382874,1.68882874,,,,83.9,2201.0,6.1,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.41,,0.698418,0.7,1.0,0.0,0.0,,21,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,151.0,-0.037,0.36,,,,,-0.36,,1,-1,0.606,0.394,35,27,35,27,2,1,17,1,5.0,1,2.47,-0.43,0.43,45.0,,,,,
FC,2026-07-22,84.7,1.54,5.48,"Tatis Jr., Fernando",665487,527048,,swinging_strike,,,,,13.0,,R,R,L,ATL,SD,S,,,3,1,2026,-0.17,0.67,-0.3378494343639216,1.490176371606312,,,,0,3,Top,,,,,,,-3.97858737233595,-123.39265117651914,-4.156160773315799,-0.9815417382992846,22.356933016986105,-24.75397594618738,3.346382874,1.68882874,,,,84.8,2184.0,6.1,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.41,,,,,,,,21,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.011,-0.101,76.3,7.3,1.0362879,,0.101,,1,-1,0.595,0.405,35,27,35,27,2,1,17,1,5.0,1,2.48,-0.17,0.17,41.9,3.3305953944220947,-0.46436753347132,37.07765965528358,32.89321160608566,29.55932064286742
SI,2026-07-22,88.5,1.34,5.45,"Tatis Jr., Fernando",665487,527048,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,2,1,2026,1.07,0.75,1.198575366098982,2.397603240762468,,,,0,3,Top,,,,,,,-2.5840361649202563,-128.8924805161863,-2.773070382933579,12.451036172563327,25.955454062418887,-23.468106499699797,3.346382874,1.68882874,,,,88.3,1937.0,6.0,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.45,,,,,,,,21,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,131.0,-0.013,0.137,,,,,-0.137,,1,-1,0.608,0.392,35,27,35,27,2,1,17,1,5.0,1,2.15,1.07,-1.07,39.9,,,,,
SI,2026-07-22,87.2,1.35,5.6,"Tatis Jr., Fernando",665487,527048,,called_strike,,,,,12.0,,R,R,L,ATL,SD,S,,,2,0,2026,1.2,0.76,0.933003946613453,2.581340017830535,,,,0,3,Top,,,,,,,-3.477573250979888,-127.041175895455,-2.4878157676088306,13.737868788349054,25.194293091310435,-23.684065210608477,3.346382874,1.68882874,,,,86.9,1908.0,6.0,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.51,,,,,,,,21,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,128.0,0.009,-0.073,,,,,0.073,,1,-1,0.599,0.401,35,27,35,27,2,1,17,1,5.0,1,2.23,1.2,-1.2,38.6,,,,,
CH,2026-07-22,79.9,1.32,5.61,"Tatis Jr., Fernando",665487,527048,,ball,,,,,13.0,,R,R,L,ATL,SD,B,,,1,0,2026,0.96,0.86,-0.6404764181147872,1.4623028032754477,,,,0,3,Top,,,,,,,-6.07147066782388,-116.3111294084018,-3.879946564068842,9.797831832764254,19.82938128454158,-23.83000847899141,3.346382874,1.68882874,,,,79.8,1610.0,6.0,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.48,,,,,,,,21,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,128.0,-0.009,0.082,,,,,-0.082,,1,-1,0.608,0.392,35,27,35,27,2,1,17,1,5.0,1,2.68,0.96,-0.96,41.9,,,,,
CH,2026-07-22,79.7,1.43,5.7,"Tatis Jr., Fernando",665487,527048,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,0,0,2026,1.05,0.81,0.9855770188573518,2.412200426976584,,,,0,3,Top,,,,,,,-2.9548680088779484,-116.17659966450756,-1.8833921991797016,10.067464552895808,20.38973581286494,-24.659901381512093,3.346382874,1.68882874,,,,79.5,1614.0,5.9,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.59,,,,,,,,21,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,128.0,-0.004,0.042,,,,,-0.042,,1,-1,0.612,0.388,35,27,35,27,2,1,17,1,5.0,1,2.75,1.05,-1.05,41.6,,,,,
FF,2026-07-22,97.4,-2.09,5.13,"Tatis Jr., Fernando",665487,800311,,ball,,,,,12.0,,R,R,R,ATL,SD,B,,,0,0,2026,-0.61,1.3,0.3941608068444957,3.493597245944051,,593428.0,630105.0,2,7,Top,,,,,,,8.092965304681975,-141.58961163294205,-1.7299183987610132,-10.02572818079422,33.31949363919122,-14.58153284650212,3.346382874,1.68882874,,,,98.5,1946.0,7.1,824896,686948,621566,645277,663586,805347,643289,671739,676551,53.45,,,,,,,,55,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,-0.025,0.029,,,,,-0.029,,0,0,0.511,0.489,21,27,21,27,1,3,3,1,3.0,1,1.12,0.61,0.61,31.0,,,,,
FC,2026-07-22,91.1,-2.73,5.23,"Tatis Jr., Fernando",665487,682989,triple,hit_into_play,,,,,9.0,Fernando Tatis Jr. triples (2) on a line drive to left fielder Mauricio Dubón. Jake Cronenworth scores. Gavin Sheets scores.,R,R,R,ATL,SD,X,7.0,line_drive,1,1,2026,-0.01,0.47,0.4632060211682959,2.1278987209996183,630105.0,657757.0,,1,9,Top,121.81,63.65,,,,,8.030380640369989,-132.60178702122187,-2.8208406428539172,-1.66030802131193,25.151059022979496,-26.159524261806233,3.346382874,1.68882874,287.0,97.5,15.0,92.6,2560.0,6.9,824896,686948,621566,645277,663586,805347,643289,671739,676551,53.59,0.803,0.772,1.6,1.0,1.0,2.0,4.0,80,3,Cutter,7,2,2,7,4,7,4,7,Standard,Standard,209.0,-0.024,0.871,83.0,7.4,,0.992,-0.871,97.5,5,-5,0.98,0.02,25,27,25,27,1,4,2,1,3.0,1,2.24,0.01,0.01,23.5,5.678588482809449,-5.04566257716501,32.003839509347046,42.18122947050541,33.28144207676634
FF,2026-07-22,96.0,-2.8,5.36,"Tatis Jr., Fernando",665487,682989,,swinging_strike,,,,,12.0,,R,R,R,ATL,SD,S,,,1,0,2026,-0.87,1.19,0.5058719159906315,3.6096137382293514,630105.0,657757.0,,1,9,Top,,,,,,,10.694977601402956,-139.5144779292307,-1.6875351596270938,-13.6489059780643,27.87121480358208,-16.297833215592338,3.346382874,1.68882874,,,,97.0,2568.0,6.7,824896,686948,621566,645277,663586,805347,643289,671739,676551,53.82,,,,,,,,80,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,233.0,0.003,-0.062,78.1,6.9,1.536865716,,0.062,,5,-5,0.977,0.023,25,27,25,27,1,4,2,1,3.0,1,1.26,0.87,0.87,25.3,8.873882066690886,11.609554403002647,19.37996700432056,44.17013117289905,21.155594435258344
FC,2026-07-22,87.2,2.25,5.94,"Tatis Jr., Fernando",665487,689266,field_out,hit_into_play,,,,,4.0,"Fernando Tatis Jr. grounds out, shortstop Jim Jarvis to first baseman Matt Olson.",R,R,L,ATL,SD,X,6.0,ground_ball,0,0,2026,0.21,0.27,-0.5594620266972226,2.577964656998476,,,,2,5,Top,110.44,144.64,,,,,-7.076264736386273,-126.95033806101546,-2.3045640617742382,3.6457811979712034,24.76519017894167,-28.990608534822467,3.346382874,1.68882874,109.0,61.5,13.0,87.2,2102.0,6.2,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.35,0.216,0.201,0.0,1.0,0.0,0.0,2.0,39,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,149.0,0.015,-0.262,73.8,6.8,,0.247,0.262,88.0,1,-1,0.693,0.307,28,27,28,27,1,2,3,1,1.0,1,2.71,0.21,-0.21,39.5,0.6106198258185028,5.9986075278231965,31.888724025080716,31.31685508278689,28.24461978342053
FC,2026-07-22,91.2,-2.8,5.2,"Tatis Jr., Fernando",665487,682989,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,0,0,2026,-0.05,0.67,2.2828294515876544,1.7909568526702384,630105.0,,657757.0,1,9,Top,,,,,,,12.82985660733098,-132.3310020458023,-3.9872655509406094,-3.0916674923279563,25.73220764773717,-23.633786187507702,3.346382874,1.68882874,,,,92.3,2586.0,6.9,824896,686948,621566,645277,663586,805347,643289,671739,676551,53.58,,,,,,,,80,1,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,225.0,-0.006,0.021,,,,,-0.021,,5,-5,0.983,0.017,25,27,25,27,1,4,2,1,3.0,1,2.07,0.05,0.05,23.7,,,,,
SI,2026-07-22,89.9,0.59,5.82,"Tatis Jr., Fernando",665487,527048,strikeout,called_strike,,,,,1.0,Fernando Tatis Jr. called out on strikes.,R,R,L,ATL,SD,S,2.0,,2,2,2026,1.4,0.83,-0.5562309777888634,3.418826271698002,,,,0,1,Top,,,,,,,-5.8046689542679655,-130.8043405052376,-1.5599872930748666,17.352564479081444,27.690586717662693,-22.538369019361724,3.346382874,1.68882874,,,,89.4,1921.0,6.0,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.48,,0.0,0.0,1.0,0.0,0.0,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.019,-0.232,,,,,0.232,,0,0,0.503,0.497,35,27,35,27,1,0,17,1,5.0,1,1.99,1.4,-1.4,48.4,,,,,
