pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-26,96.4,0.56,6.06,"Peralta, Wandy",691788,593974,sac_bunt,hit_into_play,,,,,12.0,"Joe Mack out on a sacrifice bunt, third baseman Luis Rengifo to first baseman Ty France. Javier Sanoja to 2nd.",R,L,L,MIA,SD,X,5.0,ground_ball,0,0,2026,1.52,0.71,1.0436986376505104,3.214355022934141,,,691594.0,0,7,Bot,118.49,188.76,,,,,-2.220076156752553,-140.3467282369139,-3.380367391202897,20.507626704117087,33.96770202226362,-22.243222838319255,3.220882546,1.625492126,3.0,37.0,-45.0,94.9,2041,5.6,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.94,,,0.2,0.0,0.0,0.0,1.0,55,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,131,-0.005,-0.024,4.4,1.3,,,0.024,88.0,2,2,0.902,0.902,34,23,35,24,1,2,2,2,3.0,1.0,1.75,1.52,1.52,44.0,-46.10435753413091,-170.65224818861935,10.97702723820268,30.076804046577895,23.22947282364879
CH,2026-07-26,89.6,0.59,5.78,"Peralta, Wandy",672640,593974,,ball,,,,,14.0,,R,R,L,MIA,SD,B,,,0,0,2026,1.45,0.11,0.8569239989288105,1.8724195064906144,,691594.0,,1,7,Bot,,,,,,,-2.435227235401942,-130.35997566481868,-3.5658113260449653,17.022689624970816,29.80883280086981,-30.319710411552656,3.136630577,1.582972441,,,,87.9,2153,5.4,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.07,,,,,,,,56,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,125,0.001,0.04,,,,,-0.04,,2,2,0.897,0.897,34,27,35,28,1,3,2,1,3.0,1.0,2.75,1.45,-1.45,40.8,,,,,
CH,2026-07-26,89.3,0.53,5.68,"Peralta, Wandy",672640,593974,,ball,,,,,14.0,,R,R,L,MIA,SD,B,,,1,0,2026,1.65,0.25,1.4172033344235522,1.3810135970042916,,691594.0,,1,7,Bot,,,,,,,-1.346770352124211,-129.89574533879585,-4.747493736696869,18.8571506354276,29.644168440418273,-28.51721101491596,3.136630577,1.582972441,,,,87.7,2229,5.5,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.97,,,,,,,,56,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,120,0.001,0.024,,,,,-0.024,,2,2,0.898,0.898,34,27,35,28,1,3,2,1,3.0,1.0,2.63,1.65,-1.65,36.1,,,,,
CH,2026-07-26,88.4,0.52,5.7,"Peralta, Wandy",672640,593974,fielders_choice_out,hit_into_play,,,,,6.0,"Otto Lopez reaches on a fielder's choice out, shortstop Sung-Mun Song to third baseman Luis Rengifo. Javier Sanoja out at 3rd.",R,R,L,MIA,SD,X,6.0,ground_ball,2,0,2026,1.42,0.18,0.4508596930524766,2.220412068088866,,691594.0,,1,7,Bot,104.66,156.0,,,,,-3.1357879210805333,-128.71161278123705,-2.528261888689456,16.42115577176943,28.782508719504943,-29.79144035126808,3.136630577,1.582972441,31.0,81.4,-2.0,86.9,2225,5.5,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.04,0.157,0.152,0.0,1.0,0.0,0.0,2.0,56,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,124,-0.025,-0.313,73.3,6.5,,0.174,0.313,88.0,2,2,0.899,0.899,34,27,35,28,1,3,2,1,3.0,1.0,2.75,1.42,-1.42,41.0,5.171449085690075,0.0048580122996004,28.309591101420157,41.88307070917145,35.934935481722874
SI,2026-07-26,95.3,0.32,6.04,"Peralta, Wandy",669065,593974,,swinging_strike,,,,,14.0,,R,L,L,MIA,SD,S,,,0,0,2026,1.54,0.71,1.3030074634322424,1.606082533079233,,,672640.0,2,7,Bot,,,,,,,-0.9622125645717274,-138.61638254908476,-7.224197903707775,20.023762351397902,33.377859452685676,-21.522593597203272,3.295480643,1.663139764,,,,93.2,2091,5.2,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.26,,,,,,,,57,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,129,-0.002,-0.041,76.0,7.2,1.826158284,,0.041,,2,2,0.874,0.874,34,28,35,28,1,3,2,1,3.0,1.0,1.81,1.54,1.54,46.0,23.427337579019483,-11.044920959163363,38.371664727848106,24.110547637934545,36.066628310715984
SI,2026-07-26,96.6,0.06,6.2,"Peralta, Wandy",669065,593974,,swinging_strike,,,,,2.0,,R,L,L,MIA,SD,S,,,0,1,2026,1.48,0.95,0.2315211368058098,3.1386018607754496,,,672640.0,2,7,Bot,,,,,,,-2.9279415812606233,-140.5101768594328,-4.469457033824278,20.2481067129736,34.51905486059889,-18.732918037549165,3.295480643,1.663139764,,,,94.6,2237,5.3,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.16,,,,,,,,57,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,138,-0.003,-0.061,77.7,6.1,0.557530284,,0.061,,2,2,0.872,0.872,34,28,35,28,1,3,2,1,3.0,1.0,1.51,1.48,1.48,47.6,17.981444699743008,10.546198656987954,30.3597610239026,35.74451737432022,26.329816503964548
SI,2026-07-26,96.4,0.3,6.12,"Peralta, Wandy",669065,593974,,blocked_ball,,,,,14.0,,R,L,L,MIA,SD,B,,,0,2,2026,1.47,0.75,0.7658448348812233,0.5279898439411677,,,672640.0,2,7,Bot,,,,,,,-2.134937210148486,-140.07288674920497,-10.52058267977818,19.82202053390359,33.60830651792989,-20.04260103425569,3.295480643,1.663139764,,,,94.8,2139,5.6,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.95,,,,,,,,57,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,130,0.001,0.021,,,,,-0.021,,2,2,0.869,0.869,34,28,35,28,1,3,2,1,3.0,1.0,1.72,1.47,1.47,42.7,,,,,
FF,2026-07-26,95.8,-0.01,6.24,"Peralta, Wandy",669065,593974,,ball,,,,,13.0,,R,L,L,MIA,SD,B,,,1,2,2026,1.0,1.41,-1.3822444265119915,0.931060721103718,,,672640.0,2,7,Bot,,,,,,,-5.758203660471588,-138.98251072966377,-11.088010369377823,14.328670235133544,33.750131139123184,-11.49311081671249,3.295480643,1.663139764,,,,93.6,2179,5.4,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.12,,,,,,,,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,130,0.002,0.052,,,,,-0.052,,2,2,0.87,0.87,34,28,35,28,1,3,2,1,3.0,1.0,1.11,1.0,1.0,46.2,,,,,
SI,2026-07-26,96.5,0.2,6.23,"Peralta, Wandy",669065,593974,field_out,hit_into_play,,,,,8.0,Kyle Stowers grounds out to first baseman Ty France.,R,L,L,MIA,SD,X,3.0,ground_ball,2,2,2026,1.38,1.07,0.2723404475614597,1.8010980940630965,,,672640.0,2,7,Bot,158.0,171.27,,,,,-2.9435640385447965,-140.33051389223394,-8.259963856225754,18.87734174696593,33.57103477835461,-16.270203701751765,3.295480643,1.663139764,6.0,85.8,-18.0,94.5,2205,5.3,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.21,0.066,0.062,0.0,1.0,0.0,0.0,2.0,57,5,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,135,-0.01,-0.246,75.6,6.8,,0.079,0.246,88.0,2,2,0.872,0.872,34,28,35,28,1,3,2,1,3.0,1.0,1.39,1.38,1.38,48.9,11.784821421117297,4.76020501718244,39.79376500708307,35.09865786237316,31.581586239571152
SI,2026-07-29,96.5,0.46,6.26,"Peralta, Wandy",681198,593974,,ball,,,,,12.0,,R,L,L,SD,COL,B,,,0,0,2026,1.23,0.6,1.0111284410365604,4.120986320067399,,,,2,6,Top,,,,,,,-1.3774066816133024,-140.69403623032758,-1.399014217515445,16.66311599364019,30.02855027347675,-24.06925378870164,3.422736221,1.727362205,,,,95.9,2141,5.7,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.81,,,,,,,,43,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,138,-0.001,0.041,,,,,-0.041,,3,-3,0.902,0.098,34,26,35,26,1,2,3,1,1.0,2.0,1.83,1.23,1.23,43.0,,,,,
SL,2026-07-29,88.6,0.74,5.87,"Peralta, Wandy",681198,593974,,called_strike,,,,,3.0,,R,L,L,SD,COL,S,,,1,0,2026,-0.21,0.29,0.5521519077043102,3.0301422638017517,,,,2,6,Top,,,,,,,-0.0154536350695125,-129.0884887392546,-1.3377553410102685,-2.369964161816512,25.457240325059804,-28.815102650542737,3.422736221,1.727362205,,,,88.6,2144,6.1,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.41,,,,,,,,43,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,147,0.001,-0.056,,,,,0.056,,3,-3,0.901,0.099,34,26,35,26,1,2,3,1,1.0,2.0,2.59,-0.21,-0.21,40.6,,,,,
SI,2026-07-29,96.0,0.38,6.11,"Peralta, Wandy",681198,593974,,swinging_strike,,,,,14.0,,R,L,L,SD,COL,S,,,1,1,2026,1.33,0.7,1.3172519877901503,2.2695425834751317,,,,2,6,Top,,,,,,,-0.5981097214974441,-139.67762676941393,-5.865534489840055,17.463177926448978,32.746591628988206,-21.881070695816167,3.422736221,1.727362205,,,,95.0,2103,5.8,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.71,,,,,,,,43,3,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,134,0.003,-0.064,72.4,7.2,1.574962236,,0.064,,3,-3,0.902,0.098,34,26,35,26,1,2,3,1,1.0,2.0,1.78,1.33,1.33,47.2,19.66920042155753,-12.761312766195188,44.473224088791426,14.4575771977347,29.284097210288444
SI,2026-07-29,97.0,0.23,6.22,"Peralta, Wandy",681198,593974,strikeout,foul_tip,,,,,14.0,TJ Rumfield strikes out on a foul tip.,R,L,L,SD,COL,S,2.0,,1,2,2026,1.55,0.67,0.1008382850535913,1.1501584201353212,,,,2,6,Top,,,,,,,-3.894833915431357,-140.86317372233802,-9.155228643771157,21.42404074330663,34.26177533568923,-21.264721833613855,3.422736221,1.727362205,,,,95.8,2084,5.9,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.61,,0.0,0.0,1.0,0.0,0.0,,43,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,141,0.006,-0.183,69.0,6.8,,,0.183,,3,-3,0.905,0.095,34,26,35,26,1,2,3,1,1.0,2.0,1.78,1.55,1.55,47.0,1.9683520477398535,5.972150867608751,45.8164688265117,28.177364971252175,25.74593196792791
SL,2026-07-29,87.6,1.07,5.81,"Peralta, Wandy",650489,593974,single,hit_into_play,,,,,12.0,Willi Castro singles on a soft bunt ground ball to pitcher Wandy Peralta.,R,R,L,SD,COL,X,1.0,ground_ball,0,0,2026,-0.23,0.43,1.2117458245762531,2.615475626199705,,,,0,7,Top,119.49,194.36,,,,,0.8207230400707546,-127.59076685499166,-2.227862831617708,-2.650864098998359,28.88746046804146,-27.242991972589845,3.203330053,1.616633858,2.0,35.4,-52.0,86.8,2013,5.9,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.55,0.293,0.264,0.9,1.0,1.0,0.0,1.0,48,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,156,-0.044,0.142,9.6,1.6,,0.294,-0.142,88.0,3,-3,0.893,0.107,34,29,35,29,1,2,3,1,1.0,3.0,2.56,-0.23,0.23,37.6,-49.66038869232721,-21.982651134319635,22.949074803108697,47.02740432881674,27.737105264612985
SI,2026-07-29,95.3,0.78,6.14,"Peralta, Wandy",671289,593974,,ball,,,,,12.0,,R,R,L,SD,COL,B,,,0,0,2026,1.18,0.74,0.5800164876399444,4.403781889179953,,,650489.0,0,7,Top,,,,,,,-3.1815088162972223,-138.84614969331875,-0.4595297857372587,15.999181152800029,31.40810848365731,-22.74297742731497,3.150672572,1.590059055,,,,94.3,2087,5.7,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.82,,,,,,,,49,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,130,-0.007,0.037,,,,,-0.037,,3,-3,0.849,0.151,34,27,35,27,1,2,3,1,1.0,2.0,1.77,1.18,-1.18,41.2,,,,,
SI,2026-07-29,94.6,0.63,6.02,"Peralta, Wandy",671289,593974,,foul,,,,,6.0,,R,R,L,SD,COL,S,,,1,0,2026,1.05,0.76,0.5362897799077558,2.3539740469469814,,,650489.0,0,7,Top,,,,,,,-2.6075714738859643,-137.77831724526465,-5.3342271005379,14.015104458994957,30.51757867040659,-21.54809447153612,3.150672572,1.590059055,256.0,82.6,40.0,93.8,2138,5.7,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.75,,,,,,,,49,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,129,0.009,-0.052,69.3,6.5,,,0.052,88.0,3,-3,0.842,0.158,34,27,35,27,1,2,3,1,1.0,2.0,1.78,1.05,-1.05,39.5,-5.542316101358304,20.804164045286612,32.9078321595271,42.843959790713114,21.623886022022575
SI,2026-07-29,96.0,0.27,6.24,"Peralta, Wandy",671289,593974,,called_strike,,,,,12.0,,R,R,L,SD,COL,S,,,1,1,2026,1.27,0.63,0.2075615811830393,3.519024582884322,,,650489.0,0,7,Top,,,,,,,-3.05998643907399,-139.76465292873107,-2.81589964841531,17.342565308020802,32.75973291534705,-23.532111673396496,3.150672572,1.590059055,,,,95.0,1989,5.8,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.74,,,,,,,,49,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,133,0.01,-0.054,,,,,0.054,,3,-3,0.851,0.149,34,27,35,27,1,2,3,1,1.0,2.0,1.85,1.27,-1.27,45.1,,,,,
FF,2026-07-29,97.3,0.25,6.19,"Peralta, Wandy",671289,593974,single,hit_into_play,,,,,1.0,Tyler Freeman singles on a soft line drive to right fielder Fernando Tatis Jr. Willi Castro to 2nd.,R,R,L,SD,COL,X,9.0,line_drive,1,2,2026,0.77,0.83,-0.6692006872578224,3.030257649916635,,,650489.0,0,7,Top,180.46,157.3,,,,,-4.177685116483543,-141.63782894812934,-4.630117197951923,11.375415730056815,33.66826124912073,-20.12575173321252,3.150672572,1.590059055,115.0,49.1,26.0,96.1,1973,5.7,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.81,0.131,0.118,0.9,1.0,1.0,0.0,1.0,49,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,133,-0.086,0.537,57.1,5.8,,0.141,-0.537,88.0,3,-3,0.861,0.139,34,27,35,27,1,2,3,1,1.0,2.0,1.58,0.77,-0.77,45.7,-7.537366669058923,11.066276345919537,35.840045513748386,27.91418385672923,20.399156429876157
SI,2026-07-29,96.6,0.35,6.17,"Peralta, Wandy",666160,593974,,ball,,,,,13.0,,R,L,L,SD,COL,B,,,0,0,2026,1.01,0.74,-0.1520032615357927,1.1698658448072814,,650489.0,671289.0,0,7,Top,,,,,,,-3.6074871446182417,-140.4958709423723,-9.109553396836116,14.221264357751911,31.200986442836612,-20.552650704155702,3.254232283,1.642322835,,,,95.7,2054,5.7,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.76,,,,,,,,50,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,134,-0.011,0.051,,,,,-0.051,,3,-3,0.775,0.225,34,28,35,28,1,2,3,1,1.0,2.0,1.7,1.01,1.01,44.4,,,,,
SI,2026-07-29,96.3,0.32,6.18,"Peralta, Wandy",666160,593974,field_out,hit_into_play,,,,,6.0,Mickey Moniak pops out to third baseman Manny Machado on the infield fly rule.,R,L,L,SD,COL,X,5.0,popup,1,0,2026,1.06,0.74,0.4443682282172224,2.3643383884783016,,650489.0,671289.0,0,7,Top,98.27,163.24,,,,,-2.1007730224500665,-140.2117695859457,-5.994508966787714,14.4036515537677,31.41204063049921,-21.269984293419707,3.254232283,1.642322835,106.0,79.3,68.0,95.7,2074,5.9,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.64,0.003,0.005,0.0,1.0,0.0,0.0,3.0,50,2,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,130,0.076,-0.306,79.0,7.8,,0.007,0.306,88.0,3,-3,0.764,0.236,34,28,35,28,1,2,3,1,1.0,2.0,1.71,1.06,1.06,43.5,13.61781995653016,-6.364168696559233,36.149399721238424,34.77611853729652,28.636006975163355
SI,2026-07-30,93.8,0.89,6.09,"Peralta, Wandy",805811,593974,,called_strike,,,,,8.0,,R,L,L,SD,SF,S,,,0,0,2026,1.24,0.84,0.0522260362275297,1.823843341435546,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-4.864075973433999,-136.44301411897234,-6.897744582302288,16.558388399511855,29.169167768857328,-20.34316655694997,3.541215551,1.787155512,,,,92.9,1960,5.7,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.77,,,,,,,,33,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,126,0.009,-0.04,,,,,0.04,,-2,2,0.253,0.747,34,21,35,22,1,2,1,1,2.0,1.0,1.74,1.24,1.24,46.9,,,,,
CH,2026-07-30,86.9,0.94,5.65,"Peralta, Wandy",805811,593974,,blocked_ball,,,,,13.0,,R,L,L,SD,SF,B,,,0,1,2026,1.32,0.48,-0.5182633774187808,0.1909127340833469,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-6.126391496286923,-126.33797337698245,-7.561304451661726,15.351956554212004,25.071021917216775,-25.72603578431131,3.541215551,1.787155512,,,,86.2,2197,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.68,,,,,,,,33,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,122,-0.006,0.028,,,,,-0.028,,-2,2,0.262,0.738,34,21,35,22,1,2,1,1,2.0,1.0,2.54,1.32,1.32,33.3,,,,,
SI,2026-07-30,94.3,0.78,6.18,"Peralta, Wandy",805811,593974,,foul,,,,,8.0,,R,L,L,SD,SF,S,,,1,1,2026,1.33,0.91,0.103813636464441,1.723670552977466,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-4.657577089493073,-137.1652992825043,-7.64657702015927,17.774628445539214,29.233899525318417,-19.153900212569564,3.541215551,1.787155512,5.0,77.2,-20.0,93.3,2132,5.7,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.85,,,,,,,,33,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,127,0.014,-0.064,73.6,8.0,,,0.064,88.0,-2,2,0.256,0.744,34,21,35,22,1,2,1,1,2.0,1.0,1.64,1.33,1.33,43.1,6.378454614213903,-21.729697111999393,43.25264946123741,35.44092892888627,36.94603254630878
FF,2026-07-30,94.7,0.51,6.26,"Peralta, Wandy",805811,593974,,ball,,,,,12.0,,R,L,L,SD,SF,B,,,1,2,2026,0.8,0.99,0.2737595989447003,3.850147852894698,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-2.3961512577993567,-137.91211509857325,-2.657355091375359,10.735841624598944,31.14871660640569,-19.209183886722748,3.541215551,1.787155512,,,,93.5,2027,5.6,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.94,,,,,,,,33,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,130,-0.008,0.027,,,,,-0.027,,-2,2,0.27,0.73,34,21,35,22,1,2,1,1,2.0,1.0,1.55,0.8,0.8,45.4,,,,,
SI,2026-07-30,94.8,0.38,6.23,"Peralta, Wandy",805811,593974,,ball,,,,,14.0,,R,L,L,SD,SF,B,,,2,2,2026,1.1,0.76,1.267842086800031,1.8404497365421764,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-0.1898864263174781,-137.94199982720573,-7.1938153935715965,14.027978335593351,30.95001129861506,-21.054270453321973,3.541215551,1.787155512,,,,93.7,2038,5.7,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.82,,,,,,,,33,5,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,130,-0.021,0.082,,,,,-0.082,,-2,2,0.262,0.738,34,21,35,22,1,2,1,1,2.0,1.0,1.78,1.1,1.1,42.9,,,,,
SI,2026-07-30,95.1,0.39,6.3,"Peralta, Wandy",805811,593974,,foul,,,,,8.0,,R,L,L,SD,SF,S,,,3,2,2026,1.27,0.87,-0.143511508896942,1.714274876406222,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-4.242458112510312,-138.2907992273873,-8.060278477532588,17.300571126897726,30.187599942973097,-19.41297560780099,3.541215551,1.787155512,,,,94.5,2067,5.9,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.6,,,,,,,,33,6,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,130,0.0,0.0,70.8,8.1,,,0.0,,-2,2,0.241,0.759,34,21,35,22,1,2,1,1,2.0,1.0,1.65,1.27,1.27,48.0,19.513190151477907,-9.346098192337571,39.854545707924295,37.37691160304521,32.34693720701617
SI,2026-07-30,94.8,0.22,6.31,"Peralta, Wandy",805811,593974,strikeout,called_strike,,,,,7.0,"Luis Campusano challenged (pitch result), call on the field was overturned: Bryce Eldridge called out on strikes.",R,L,L,SD,SF,S,2.0,,3,2,2026,1.21,0.96,-0.7887801501631921,1.820376499791781,687529.0,683766.0,650333.0,2,4,Top,,,,,,,-5.274600626826311,-137.79804485353793,-7.9192978928885,16.56161327543355,29.94019350103002,-18.330656637010343,3.541215551,1.787155512,,,,93.8,2030,5.7,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.79,,0.0,0.0,1.0,0.0,0.0,,33,7,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,134,0.07,-0.281,,,,,0.281,,-2,2,0.241,0.759,34,21,35,22,1,2,1,1,2.0,1.0,1.57,1.21,1.21,51.7,,,,,
SI,2026-07-30,93.7,0.54,6.08,"Peralta, Wandy",646240,593974,single,hit_into_play,,,,,5.0,Rafael Devers singles on a soft bunt ground ball to third baseman Manny Machado.,R,L,L,SD,SF,X,5.0,ground_ball,0,0,2026,1.22,0.68,0.1042548806070349,2.531458169163732,,,,0,5,Top,105.18,181.84,,,,,-3.830650987100974,-136.38190902599794,-4.720112822706705,16.10009648746835,29.01037420613556,-22.889856242791485,3.217372047,1.623720472,9.0,49.7,-15.0,93.1,1975,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.66,0.092,0.083,0.9,1.0,1.0,0.0,1.0,37,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,129,-0.027,0.142,22.7,1.8,,0.092,-0.142,88.0,-2,2,0.249,0.751,34,29,35,30,1,2,1,1,2.0,1.0,1.91,1.22,1.22,43.7,-10.776502152301385,31.834501359653004,30.12062101477477,37.94982878299757,27.63392943128443
CH,2026-07-30,92.5,0.64,6.18,"Peralta, Wandy",808982,593974,,called_strike,,,,,5.0,,R,L,L,SD,SF,S,,,0,0,2026,1.32,0.55,0.2754987280718891,2.3953737197265017,,,646240.0,0,5,Top,,,,,,,-3.822343525996627,-134.69220477650916,-4.810531417824784,16.93773656156793,28.488718550802716,-24.674412023978796,3.22351542,1.626820866,,,,91.9,1814,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.67,,,,,,,,38,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,126,0.004,-0.04,,,,,0.04,,-2,2,0.222,0.778,34,27,35,28,1,2,1,1,2.0,1.0,2.11,1.32,1.32,43.4,,,,,
CH,2026-07-30,87.1,0.76,5.82,"Peralta, Wandy",808982,593974,,ball,,,,,14.0,,R,L,L,SD,SF,B,,,0,1,2026,1.27,0.23,0.3199262929095988,0.6782470323601495,,,646240.0,0,5,Top,,,,,,,-3.646778974937653,-126.67637281749836,-6.310811517626175,14.412670860352526,26.28910215625826,-28.6041974890602,3.22351542,1.626820866,,,,85.9,2116,5.6,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.89,,,,,,,,38,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,117,-0.003,0.026,,,,,-0.026,,-2,2,0.226,0.774,34,27,35,28,1,2,1,1,2.0,1.0,2.78,1.27,1.27,34.8,,,,,
CH,2026-07-30,87.8,0.65,5.76,"Peralta, Wandy",808982,593974,,ball,,,,,14.0,,R,L,L,SD,SF,B,,,1,1,2026,1.52,0.25,1.149615428128154,0.9406951518963472,,,646240.0,0,5,Top,,,,,,,-1.9536198089617811,-127.8133261064176,-5.74379236534021,16.99660582115999,27.05739411359102,-28.40415976148173,3.22351542,1.626820866,,,,86.6,2109,5.6,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.94,,,,,,,,38,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,124,-0.005,0.059,,,,,-0.059,,-2,2,0.223,0.777,34,27,35,28,1,2,1,1,2.0,1.0,2.71,1.52,1.52,34.5,,,,,
SI,2026-07-30,94.5,0.29,6.24,"Peralta, Wandy",808982,593974,,swinging_strike,,,,,6.0,,R,L,L,SD,SF,S,,,2,1,2026,1.34,0.82,0.3586082559246214,2.1253813063649214,,,646240.0,0,5,Top,,,,,,,-2.8294030624280837,-137.49084784626183,-6.613992866235096,17.57553611486214,30.368108271270223,-20.48048862280549,3.22351542,1.626820866,,,,93.7,1950,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.67,,,,,,,,38,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,131,0.008,-0.07,,,,,0.07,,-2,2,0.218,0.782,34,27,35,28,1,2,1,1,2.0,1.0,1.73,1.34,1.34,50.2,,,,,
FF,2026-07-30,95.6,0.21,6.24,"Peralta, Wandy",808982,593974,,ball,,,,,12.0,,R,L,L,SD,SF,B,,,2,2,2026,0.57,1.14,0.6226266140823731,4.338593933063832,,,646240.0,0,5,Top,,,,,,,-0.234853095773454,-139.3155789159235,-1.8451491350457316,7.526740331087127,31.297676956598572,-17.06702715453875,3.22351542,1.626820866,,,,94.4,2063,5.5,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.98,,,,,,,,38,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,128,-0.01,0.093,,,,,-0.093,,-2,2,0.226,0.774,34,27,35,28,1,2,1,1,2.0,1.0,1.34,0.57,0.57,49.2,,,,,
