pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SI,2026-07-29,96.0,0.27,6.24,"Peralta, Wandy",671289,593974,,called_strike,,,,,12.0,,R,R,L,SD,COL,S,,,1,1,2026,1.27,0.63,0.2075615811830393,3.519024582884322,,,650489.0,0,7,Top,,,,,,,-3.05998643907399,-139.76465292873107,-2.81589964841531,17.342565308020802,32.75973291534705,-23.532111673396496,3.150672572,1.590059055,,,,95.0,1989.0,5.8,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.74,,,,,,,,49,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,133.0,0.01,-0.054,,,,,0.054,,3,-3,0.851,0.149,34,27,35,27,1,2,3.0,1.0,1.0,2.0,1.85,1.27,-1.27,45.1,,,,,,Sinker,False
SI,2026-07-29,94.6,0.63,6.02,"Peralta, Wandy",671289,593974,,foul,,,,,6.0,,R,R,L,SD,COL,S,,,1,0,2026,1.05,0.76,0.5362897799077558,2.3539740469469814,,,650489.0,0,7,Top,,,,,,,-2.6075714738859643,-137.77831724526465,-5.3342271005379,14.015104458994957,30.51757867040659,-21.54809447153612,3.150672572,1.590059055,256.0,82.6,40.0,93.8,2138.0,5.7,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.75,,,,,,,,49,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,129.0,0.009,-0.052,69.3,6.5,,,0.052,88.0,3,-3,0.842,0.158,34,27,35,27,1,2,3.0,1.0,1.0,2.0,1.78,1.05,-1.05,39.5,-5.542316101358304,20.804164045286612,32.9078321595271,42.843959790713114,21.623886022022575,Sinker,False
SI,2026-07-29,95.3,0.78,6.14,"Peralta, Wandy",671289,593974,,ball,,,,,12.0,,R,R,L,SD,COL,B,,,0,0,2026,1.18,0.74,0.5800164876399444,4.403781889179953,,,650489.0,0,7,Top,,,,,,,-3.1815088162972223,-138.84614969331875,-0.4595297857372587,15.999181152800029,31.40810848365731,-22.74297742731497,3.150672572,1.590059055,,,,94.3,2087.0,5.7,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.82,,,,,,,,49,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,130.0,-0.007,0.037,,,,,-0.037,,3,-3,0.849,0.151,34,27,35,27,1,2,3.0,1.0,1.0,2.0,1.77,1.18,-1.18,41.2,,,,,,Sinker,False
SL,2026-07-29,87.6,1.07,5.81,"Peralta, Wandy",650489,593974,single,hit_into_play,,,,,12.0,Willi Castro singles on a soft bunt ground ball to pitcher Wandy Peralta.,R,R,L,SD,COL,X,1.0,ground_ball,0,0,2026,-0.23,0.43,1.2117458245762531,2.615475626199705,,,,0,7,Top,119.49,194.36,,,,,0.8207230400707546,-127.59076685499166,-2.227862831617708,-2.650864098998359,28.88746046804146,-27.242991972589845,3.203330053,1.616633858,2.0,35.4,-52.0,86.8,2013.0,5.9,823273,666023,664034,630105,592518,593428,687749,701538,665487,54.55,0.293,0.264,0.9,1.0,1.0,0.0,1.0,48,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,156.0,-0.044,0.142,9.6,1.6,,0.294,-0.142,88.0,3,-3,0.893,0.107,34,29,35,29,1,2,3.0,1.0,1.0,3.0,2.56,-0.23,0.23,37.6,-49.66038869232721,-21.982651134319635,22.949074803108697,47.02740432881674,27.737105264612985,Slider,True
SI,2026-07-29,97.0,0.23,6.22,"Peralta, Wandy",681198,593974,strikeout,foul_tip,,,,,14.0,TJ Rumfield strikes out on a foul tip.,R,L,L,SD,COL,S,2.0,,1,2,2026,1.55,0.67,0.1008382850535913,1.1501584201353212,,,,2,6,Top,,,,,,,-3.894833915431357,-140.86317372233802,-9.155228643771157,21.42404074330663,34.26177533568923,-21.264721833613855,3.422736221,1.727362205,,,,95.8,2084.0,5.9,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.61,,0.0,0.0,1.0,0.0,0.0,,43,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,141.0,0.006,-0.183,69.0,6.8,,,0.183,,3,-3,0.905,0.095,34,26,35,26,1,2,3.0,1.0,1.0,2.0,1.78,1.55,1.55,47.0,1.9683520477398535,5.972150867608751,45.8164688265117,28.177364971252175,25.74593196792791,Sinker,True
SI,2026-07-29,96.0,0.38,6.11,"Peralta, Wandy",681198,593974,,swinging_strike,,,,,14.0,,R,L,L,SD,COL,S,,,1,1,2026,1.33,0.7,1.3172519877901503,2.2695425834751317,,,,2,6,Top,,,,,,,-0.5981097214974441,-139.67762676941393,-5.865534489840055,17.463177926448978,32.746591628988206,-21.881070695816167,3.422736221,1.727362205,,,,95.0,2103.0,5.8,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.71,,,,,,,,43,3,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,134.0,0.003,-0.064,72.4,7.2,1.574962236,,0.064,,3,-3,0.902,0.098,34,26,35,26,1,2,3.0,1.0,1.0,2.0,1.78,1.33,1.33,47.2,19.66920042155753,-12.761312766195188,44.473224088791426,14.4575771977347,29.284097210288444,Sinker,False
SL,2026-07-29,88.6,0.74,5.87,"Peralta, Wandy",681198,593974,,called_strike,,,,,3.0,,R,L,L,SD,COL,S,,,1,0,2026,-0.21,0.29,0.5521519077043102,3.0301422638017517,,,,2,6,Top,,,,,,,-0.0154536350695125,-129.0884887392546,-1.3377553410102685,-2.369964161816512,25.457240325059804,-28.815102650542737,3.422736221,1.727362205,,,,88.6,2144.0,6.1,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.41,,,,,,,,43,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,147.0,0.001,-0.056,,,,,0.056,,3,-3,0.901,0.099,34,26,35,26,1,2,3.0,1.0,1.0,2.0,2.59,-0.21,-0.21,40.6,,,,,,Slider,False
SI,2026-07-29,96.5,0.46,6.26,"Peralta, Wandy",681198,593974,,ball,,,,,12.0,,R,L,L,SD,COL,B,,,0,0,2026,1.23,0.6,1.0111284410365604,4.120986320067399,,,,2,6,Top,,,,,,,-1.3774066816133024,-140.69403623032758,-1.399014217515445,16.66311599364019,30.02855027347675,-24.06925378870164,3.422736221,1.727362205,,,,95.9,2141.0,5.7,823273,666023,664034,630105,592518,593428,650859,701538,665487,54.81,,,,,,,,43,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,138.0,-0.001,0.041,,,,,-0.041,,3,-3,0.902,0.098,34,26,35,26,1,2,3.0,1.0,1.0,2.0,1.83,1.23,1.23,43.0,,,,,,Sinker,False
SI,2026-07-26,96.5,0.2,6.23,"Peralta, Wandy",669065,593974,field_out,hit_into_play,,,,,8.0,Kyle Stowers grounds out to first baseman Ty France.,R,L,L,MIA,SD,X,3.0,ground_ball,2,2,2026,1.38,1.07,0.2723404475614597,1.8010980940630965,,,672640.0,2,7,Bot,158.0,171.27,,,,,-2.9435640385447965,-140.33051389223394,-8.259963856225754,18.87734174696593,33.57103477835461,-16.270203701751765,3.295480643,1.663139764,6.0,85.8,-18.0,94.5,2205.0,5.3,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.21,0.066,0.062,0.0,1.0,0.0,0.0,2.0,57,5,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,135.0,-0.01,-0.246,75.6,6.8,,0.079,0.246,88.0,2,2,0.872,0.872,34,28,35,28,1,3,2.0,1.0,3.0,1.0,1.39,1.38,1.38,48.9,11.784821421117297,4.76020501718244,39.79376500708307,35.09865786237316,31.581586239571152,Sinker,True
FF,2026-07-26,95.8,-0.01,6.24,"Peralta, Wandy",669065,593974,,ball,,,,,13.0,,R,L,L,MIA,SD,B,,,1,2,2026,1.0,1.41,-1.3822444265119915,0.931060721103718,,,672640.0,2,7,Bot,,,,,,,-5.758203660471588,-138.98251072966377,-11.088010369377823,14.328670235133544,33.750131139123184,-11.49311081671249,3.295480643,1.663139764,,,,93.6,2179.0,5.4,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.12,,,,,,,,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,130.0,0.002,0.052,,,,,-0.052,,2,2,0.87,0.87,34,28,35,28,1,3,2.0,1.0,3.0,1.0,1.11,1.0,1.0,46.2,,,,,,Four-seam,False
SI,2026-07-26,96.4,0.3,6.12,"Peralta, Wandy",669065,593974,,blocked_ball,,,,,14.0,,R,L,L,MIA,SD,B,,,0,2,2026,1.47,0.75,0.7658448348812233,0.5279898439411677,,,672640.0,2,7,Bot,,,,,,,-2.134937210148486,-140.07288674920497,-10.52058267977818,19.82202053390359,33.60830651792989,-20.04260103425569,3.295480643,1.663139764,,,,94.8,2139.0,5.6,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.95,,,,,,,,57,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,130.0,0.001,0.021,,,,,-0.021,,2,2,0.869,0.869,34,28,35,28,1,3,2.0,1.0,3.0,1.0,1.72,1.47,1.47,42.7,,,,,,Sinker,False
SI,2026-07-26,96.6,0.06,6.2,"Peralta, Wandy",669065,593974,,swinging_strike,,,,,2.0,,R,L,L,MIA,SD,S,,,0,1,2026,1.48,0.95,0.2315211368058098,3.1386018607754496,,,672640.0,2,7,Bot,,,,,,,-2.9279415812606233,-140.5101768594328,-4.469457033824278,20.2481067129736,34.51905486059889,-18.732918037549165,3.295480643,1.663139764,,,,94.6,2237.0,5.3,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.16,,,,,,,,57,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,138.0,-0.003,-0.061,77.7,6.1,0.557530284,,0.061,,2,2,0.872,0.872,34,28,35,28,1,3,2.0,1.0,3.0,1.0,1.51,1.48,1.48,47.6,17.981444699743008,10.546198656987954,30.3597610239026,35.74451737432022,26.329816503964548,Sinker,False
SI,2026-07-26,95.3,0.32,6.04,"Peralta, Wandy",669065,593974,,swinging_strike,,,,,14.0,,R,L,L,MIA,SD,S,,,0,0,2026,1.54,0.71,1.3030074634322424,1.606082533079233,,,672640.0,2,7,Bot,,,,,,,-0.9622125645717274,-138.61638254908476,-7.224197903707775,20.023762351397902,33.377859452685676,-21.522593597203272,3.295480643,1.663139764,,,,93.2,2091.0,5.2,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.26,,,,,,,,57,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,129.0,-0.002,-0.041,76.0,7.2,1.826158284,,0.041,,2,2,0.874,0.874,34,28,35,28,1,3,2.0,1.0,3.0,1.0,1.81,1.54,1.54,46.0,23.427337579019483,-11.044920959163363,38.371664727848106,24.110547637934545,36.066628310715984,Sinker,False
CH,2026-07-26,88.4,0.52,5.7,"Peralta, Wandy",672640,593974,fielders_choice_out,hit_into_play,,,,,6.0,"Otto Lopez reaches on a fielder's choice out, shortstop Sung-Mun Song to third baseman Luis Rengifo. Javier Sanoja out at 3rd.",R,R,L,MIA,SD,X,6.0,ground_ball,2,0,2026,1.42,0.18,0.4508596930524766,2.220412068088866,,691594.0,,1,7,Bot,104.66,156.0,,,,,-3.1357879210805333,-128.71161278123705,-2.528261888689456,16.42115577176943,28.782508719504943,-29.79144035126808,3.136630577,1.582972441,31.0,81.4,-2.0,86.9,2225.0,5.5,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.04,0.157,0.152,0.0,1.0,0.0,0.0,2.0,56,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,124.0,-0.025,-0.313,73.3,6.5,,0.174,0.313,88.0,2,2,0.899,0.899,34,27,35,28,1,3,2.0,1.0,3.0,1.0,2.75,1.42,-1.42,41.0,5.171449085690075,0.0048580122996004,28.309591101420157,41.88307070917145,35.934935481722874,Changeup,True
CH,2026-07-26,89.3,0.53,5.68,"Peralta, Wandy",672640,593974,,ball,,,,,14.0,,R,R,L,MIA,SD,B,,,1,0,2026,1.65,0.25,1.4172033344235522,1.3810135970042916,,691594.0,,1,7,Bot,,,,,,,-1.346770352124211,-129.89574533879585,-4.747493736696869,18.8571506354276,29.644168440418273,-28.51721101491596,3.136630577,1.582972441,,,,87.7,2229.0,5.5,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.97,,,,,,,,56,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,120.0,0.001,0.024,,,,,-0.024,,2,2,0.898,0.898,34,27,35,28,1,3,2.0,1.0,3.0,1.0,2.63,1.65,-1.65,36.1,,,,,,Changeup,False
CH,2026-07-26,89.6,0.59,5.78,"Peralta, Wandy",672640,593974,,ball,,,,,14.0,,R,R,L,MIA,SD,B,,,0,0,2026,1.45,0.11,0.8569239989288105,1.8724195064906144,,691594.0,,1,7,Bot,,,,,,,-2.435227235401942,-130.35997566481868,-3.5658113260449653,17.022689624970816,29.80883280086981,-30.319710411552656,3.136630577,1.582972441,,,,87.9,2153.0,5.4,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.07,,,,,,,,56,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,125.0,0.001,0.04,,,,,-0.04,,2,2,0.897,0.897,34,27,35,28,1,3,2.0,1.0,3.0,1.0,2.75,1.45,-1.45,40.8,,,,,,Changeup,False
SI,2026-07-26,96.4,0.56,6.06,"Peralta, Wandy",691788,593974,sac_bunt,hit_into_play,,,,,12.0,"Joe Mack out on a sacrifice bunt, third baseman Luis Rengifo to first baseman Ty France. Javier Sanoja to 2nd.",R,L,L,MIA,SD,X,5.0,ground_ball,0,0,2026,1.52,0.71,1.0436986376505104,3.214355022934141,,,691594.0,0,7,Bot,118.49,188.76,,,,,-2.220076156752553,-140.3467282369139,-3.380367391202897,20.507626704117087,33.96770202226362,-22.243222838319255,3.220882546,1.625492126,3.0,37.0,-45.0,94.9,2041.0,5.6,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.94,,,0.2,0.0,0.0,0.0,1.0,55,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,131.0,-0.005,-0.024,4.4,1.3,,,0.024,88.0,2,2,0.902,0.902,34,23,35,24,1,2,2.0,2.0,3.0,1.0,1.75,1.52,1.52,44.0,-46.10435753413091,-170.65224818861935,10.97702723820268,30.076804046577895,23.22947282364879,Sinker,True
CH,2026-07-26,89.2,0.57,5.66,"Peralta, Wandy",691594,593974,single,hit_into_play,,,,,9.0,Javier Sanoja singles on a ground ball to center fielder Jackson Merrill.,R,R,L,MIA,SD,X,8.0,ground_ball,1,1,2026,1.65,0.28,0.768929613060403,1.8004803066963553,,,,0,7,Bot,121.42,105.61,,,,,-3.001362538925207,-129.8617813634535,-3.763066289513499,19.205663141264473,29.410101693108732,-28.382848273688413,2.995333005,1.511663386,40.0,100.0,-1.0,88.1,2319.0,5.8,823840,669134,664034,630105,650859,823550,657757,701538,665487,54.72,0.394,0.361,0.9,1.0,1.0,0.0,2.0,54,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,124.0,0.016,0.457,72.9,7.5,,0.442,-0.457,100.0,2,2,0.886,0.886,34,23,35,24,1,0,2.0,1.0,3.0,1.0,2.6,1.65,-1.65,35.4,5.725004320619038,3.467599021275483,20.057789488913055,42.945444069561866,29.064644032593193,Changeup,True
SI,2026-07-26,96.0,0.09,6.13,"Peralta, Wandy",691594,593974,,ball,,,,,11.0,,R,R,L,MIA,SD,B,,,0,1,2026,1.46,1.05,-0.879069653098981,2.2662486905510004,,,,0,7,Bot,,,,,,,-5.768884075354389,-139.59385802716298,-6.664670123434757,20.35957563900067,33.247515554243606,-17.16602531284879,2.995333005,1.511663386,,,,94.2,2248.0,5.4,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.09,,,,,,,,54,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,132.0,0.001,0.029,,,,,-0.029,,2,2,0.885,0.885,34,23,35,24,1,0,2.0,1.0,3.0,1.0,1.44,1.46,-1.46,50.1,,,,,,Sinker,False
SI,2026-07-26,96.4,0.3,6.2,"Peralta, Wandy",691594,593974,,called_strike,,,,,3.0,,R,R,L,MIA,SD,S,,,0,0,2026,1.4,1.04,0.7254699641104481,2.86061548424836,,,,0,7,Bot,,,,,,,-2.066943958710456,-140.3187694484054,-5.353982463128913,18.95157565045595,33.68215636934199,-17.4887442470406,2.995333005,1.511663386,,,,94.4,2200.0,5.2,823840,669134,664034,630105,650859,823550,657757,701538,665487,55.27,,,,,,,,54,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,135.0,-0.002,-0.041,,,,,0.041,,2,2,0.887,0.887,34,23,35,24,1,0,2.0,1.0,3.0,1.0,1.43,1.4,-1.4,46.8,,,,,,Sinker,False
SI,2026-07-24,95.6,0.05,6.18,"Peralta, Wandy",691788,593974,truncated_pa,swinging_strike,,,,,14.0,,R,L,L,MIA,SD,S,2.0,,1,0,2026,1.42,0.94,0.1683221374278651,1.044305392676752,,,805300.0,2,6,Bot,,,,,,,-2.9062184375152453,-138.8865120788408,-9.5604788530491,19.020327070932577,33.72466369902212,-17.97771605152432,3.220882546,1.625492126,,,,93.6,2240.0,5.4,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.13,,,0.0,0.0,0.0,0.0,,52,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,131.0,-0.038,-0.313,75.1,7.8,4.198527096,,0.313,,0,0,0.538,0.538,34,23,35,24,1,2,2.0,2.0,2.0,2.0,1.58,1.42,1.42,44.9,16.723832851668902,-2.8378913729088366,37.31930814944854,35.382620938670094,32.67919367231001,Sinker,False
SL,2026-07-24,89.3,0.7,5.81,"Peralta, Wandy",691788,593974,,ball,,,,,13.0,,R,L,L,MIA,SD,B,,,0,0,2026,0.13,0.73,-1.2165163239450627,1.0028706115465535,,,805300.0,2,6,Bot,,,,,,,-4.869515086032495,-129.78229676965864,-7.010281836797694,2.4937867816193635,27.818104380682936,-22.596444724395297,3.220882546,1.625492126,,,,88.1,2198.0,5.7,823843,669134,664034,630105,823550,593428,657757,701538,665487,54.83,,,,,,,,52,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,142.0,0.003,0.038,,,,,-0.038,,0,0,0.535,0.535,34,23,35,24,1,2,2.0,2.0,2.0,2.0,2.14,0.13,0.13,41.4,,,,,,Slider,False
CH,2026-07-24,88.4,0.66,5.73,"Peralta, Wandy",691594,593974,field_out,hit_into_play,,,,,14.0,Javier Sanoja flies out to second baseman Jake Cronenworth.,R,R,L,MIA,SD,X,4.0,fly_ball,1,2,2026,1.57,0.27,0.920047368649156,0.6355206215927058,,,805300.0,1,6,Bot,156.11,143.17,,,,,-2.6350461245671566,-128.5630090542711,-6.434507445298922,17.86316535399152,29.81619246375455,-27.96841057867369,2.995333005,1.511663386,181.0,62.9,49.0,86.2,2110.0,5.2,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.29,0.109,0.098,0.0,1.0,0.0,0.0,3.0,51,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,122.0,-0.03,-0.183,71.9,8.1,,0.123,0.183,88.0,0,0,0.565,0.565,34,23,35,24,1,2,2.0,2.0,2.0,1.0,2.68,1.57,-1.57,34.8,14.43576054442261,-9.350757075310645,28.008342684922056,43.828988342104424,37.30176551684133,Changeup,True
CH,2026-07-24,89.2,0.56,5.76,"Peralta, Wandy",691594,593974,,foul_bunt,,,,,14.0,,R,R,L,MIA,SD,S,,,1,1,2026,1.57,0.13,0.8816002103392564,1.82202072485555,,,805300.0,1,6,Bot,,,,,,,-2.5231888581854314,-129.8081174515336,-3.5514307593467405,18.11595882100788,32.127774138929674,-30.065931270823665,2.995333005,1.511663386,,,,87.2,2277.0,5.4,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.09,,,,,,,,51,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,125.0,-0.011,-0.067,,,,,0.067,88.0,0,0,0.576,0.576,34,23,35,24,1,2,2.0,2.0,2.0,1.0,2.78,1.57,-1.57,38.6,,,,,,Changeup,False
CH,2026-07-24,90.1,0.56,5.7,"Peralta, Wandy",691594,593974,,swinging_strike,,,,,14.0,,R,R,L,MIA,SD,S,,,1,0,2026,1.72,0.29,0.9890568792638814,0.5471719953980143,,,805300.0,1,6,Bot,,,,,,,-2.604184419669239,-130.92145115810706,-6.9539272817201265,20.22247618517451,31.881190262743196,-27.422877196180384,2.995333005,1.511663386,,,,87.9,2307.0,5.3,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.19,,,,,,,,51,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,121.0,-0.007,-0.045,67.7,9.1,5.125148652,,0.045,,0,0,0.583,0.583,34,23,35,24,1,2,2.0,2.0,2.0,1.0,2.56,1.72,-1.72,40.8,16.114877133665107,-28.65484777406651,30.27229773509817,44.9397408718423,38.30502166254442,Changeup,False
SI,2026-07-24,96.3,0.37,6.15,"Peralta, Wandy",805300,593974,single,hit_into_play,,,,,14.0,Jakob Marsee singles on a ground ball to second baseman Jake Cronenworth.,R,L,L,MIA,SD,X,4.0,ground_ball,1,0,2026,1.39,0.93,0.328964876727003,1.4766507949431131,,,,1,6,Bot,133.11,145.59,,,,,-3.2567284630612576,-140.0051408461463,-8.525780780029217,18.984858530321997,34.71102376291465,-18.0836783630853,3.212106299,1.621062992,39.0,76.4,1.0,94.2,2109.0,5.3,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.16,0.186,0.181,0.9,1.0,1.0,0.0,2.0,50,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,131.0,0.032,0.378,72.8,7.6,,0.201,-0.378,88.0,0,0,0.546,0.546,34,25,35,25,1,2,2.0,3.0,2.0,1.0,1.55,1.39,1.39,43.8,4.80579066702657,-21.441173224690424,42.531214339926855,36.0600456445041,40.229459724450905,Sinker,True
SI,2026-07-24,95.5,0.35,6.15,"Peralta, Wandy",805300,593974,,ball,,,,,12.0,,R,L,L,MIA,SD,B,,,0,0,2026,1.47,0.77,1.492258801174112,4.613960838707741,,,,1,6,Bot,,,,,,,-0.3760893661102171,-139.05837413305022,0.018876268499566,18.973403817064696,34.98282062384799,-22.562661439098637,3.212106299,1.621062992,,,,93.2,2029.0,5.2,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.33,,,,,,,,50,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,131.0,0.004,0.041,,,,,-0.041,,0,0,0.542,0.542,34,25,35,25,1,2,2.0,3.0,2.0,1.0,1.75,1.47,1.47,48.8,,,,,,Sinker,False
SI,2026-07-24,96.0,0.01,6.24,"Peralta, Wandy",665052,593974,field_out,hit_into_play,,,,,5.0,"Griffin Conine grounds out sharply, second baseman Jake Cronenworth to first baseman Ty France.",R,L,L,MIA,SD,X,4.0,ground_ball,2,2,2026,1.39,0.79,0.1593949253138007,2.306938819100994,,,,0,6,Bot,148.24,160.12,,,,,-2.755807938326942,-139.73618778598453,-6.266163552273143,18.849738074788785,33.272768160186445,-20.65769931471059,3.234046916,1.632135827,111.0,102.6,6.0,94.2,2124.0,5.4,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.15,0.649,0.603,0.0,1.0,0.0,0.0,4.0,49,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,132.0,-0.029,-0.232,82.2,8.0,,0.732,0.232,102.6,0,0,0.571,0.571,34,28,35,29,1,2,2.0,2.0,2.0,1.0,1.7,1.39,1.39,45.4,22.916599025358643,-0.0457532548486959,28.33860617164045,38.123407010277006,32.89380186608602,Sinker,True
CH,2026-07-24,90.6,0.76,5.66,"Peralta, Wandy",665052,593974,,ball,,,,,13.0,,R,L,L,MIA,SD,B,,,1,2,2026,1.63,0.38,-0.1254829249191007,-0.1486767209243673,,,,0,6,Bot,,,,,,,-5.615392583368918,-131.54245551053876,-8.876971369132711,20.116550668039977,30.20531455164282,-25.97537202105153,3.234046916,1.632135827,,,,88.6,2187.0,5.3,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.16,,,,,,,,49,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,125.0,0.005,0.046,,,,,-0.046,,0,0,0.566,0.566,34,28,35,29,1,2,2.0,2.0,2.0,1.0,2.43,1.63,1.63,36.3,,,,,,Changeup,False
FF,2026-07-24,96.2,0.23,6.15,"Peralta, Wandy",665052,593974,,foul,,,,,5.0,,R,L,L,MIA,SD,S,,,1,2,2026,1.08,1.14,-0.2675767872873276,2.3216594641122907,,,,0,6,Bot,,,,,,,-3.735591366958111,-139.8500719855298,-6.824150570092309,15.016946393519495,33.65120584472776,-15.814225849835635,3.234046916,1.632135827,6.0,69.7,-24.0,94.3,2200.0,5.4,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.12,,,,,,,,49,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,130.0,0.0,0.0,76.9,8.2,,,0.0,88.0,0,0,0.566,0.566,34,28,35,29,1,2,2.0,2.0,2.0,1.0,1.34,1.08,1.08,44.2,23.891501832082422,-12.914717970754468,24.543098682409425,42.6104963563544,41.61683490756563,Four-seam,False
CH,2026-07-24,89.8,0.71,5.59,"Peralta, Wandy",665052,593974,,ball,,,,,13.0,,R,L,L,MIA,SD,B,,,0,2,2026,1.54,0.28,-0.390303352417199,0.056296457496848,,,,0,6,Bot,,,,,,,-5.88917886156655,-130.46464033591488,-7.894443265499559,18.82035422009833,27.864483279858582,-27.452562027426385,3.234046916,1.632135827,,,,88.3,2164.0,5.5,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.0,,,,,,,,49,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,127.0,0.004,0.022,,,,,-0.022,,0,0,0.562,0.562,34,28,35,29,1,2,2.0,2.0,2.0,1.0,2.56,1.54,1.54,33.1,,,,,,Changeup,False
