pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-08-14,92.5,-0.43,5.79,"Rodriguez, Bradgley",682657,699134,,swinging_strike,,,,,7.0,,R,L,R,CLE,SD,S,,,0,0,2026,-1.32,0.43,-0.7039249929661214,1.626455277797886,677587.0,,,2,9,Bot,,,,,,,2.2266467629103426,-134.66580737407742,-5.575322039093226,-16.532354253999124,28.020271551389538,-25.91766220272351,3.177878937,1.60378937,,,,93.0,1818.0,6.5,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.05,,,,,,,,83,1,Changeup,5,7,5,7,7,5,5,7,Strategic,Standard,229.0,0.0,-0.034,71.9,8.0,5.835561348,,0.034,,-2,-2,0.051,0.051,22,24,23,24,1,4,2.0,1.0,4.0,2.0,2.22,1.32,-1.32,45.3,25.74504504918533,-30.080298299318557,31.455659358881267,40.92280257827153,51.400301168228275,Changeup,False
FF,2026-08-14,100.8,-0.29,6.03,"Rodriguez, Bradgley",800050,699134,strikeout,called_strike,,,,,7.0,Chase DeLauter called out on strikes.,R,L,R,CLE,SD,S,2.0,,1,2,2026,-0.37,1.48,-0.447212058599975,1.9008890025485956,677587.0,,,1,9,Bot,,,,,,,0.4606737615660081,-146.57940110620987,-9.43913024322242,-5.36955026047992,35.03549504179328,-8.811588527502852,3.339361877,1.685285433,,,,100.6,2588.0,6.2,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.25,,0.0,0.0,1.0,0.0,0.0,,82,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,201.0,-0.056,-0.302,,,,,0.302,,-2,-2,0.107,0.107,22,24,23,25,1,4,2.0,1.0,4.0,1.0,0.77,0.37,-0.37,53.1,,,,,,Four-seam,True
CH,2026-08-14,92.5,-0.5,5.75,"Rodriguez, Bradgley",800050,699134,,ball,,,,,11.0,,R,L,R,CLE,SD,B,,,0,2,2026,-1.28,0.43,-2.0699756355733383,3.056921862115201,677587.0,,,1,9,Bot,,,,,,,-1.1116478324654746,-134.76977237116992,-1.858045880259087,-15.484781270067192,27.896451648436948,-26.706241372444843,3.339361877,1.685285433,,,,92.7,1858.0,6.2,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.26,,,,,,,,82,3,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,227.0,0.008,-0.002,,,,,0.002,,-2,-2,0.099,0.099,22,24,23,25,1,4,2.0,1.0,4.0,1.0,2.21,1.28,-1.28,45.0,,,,,,Changeup,False
CH,2026-08-14,92.7,-0.54,5.71,"Rodriguez, Bradgley",800050,699134,,foul,,,,,13.0,,R,L,R,CLE,SD,S,,,0,1,2026,-1.26,0.41,-0.1186016866092649,1.215490947240411,677587.0,,,1,9,Bot,,,,,,,3.880529835593504,-134.89921535686958,-6.365247142585194,-16.25189825712449,28.756047433093617,-25.975136207921626,3.339361877,1.685285433,1.0,39.6,-53.0,93.0,1944.0,6.4,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.1,,,,,,,,82,2,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,234.0,-0.02,-0.085,73.1,8.1,,,0.085,88.0,-2,-2,0.119,0.119,22,24,23,25,1,4,2.0,1.0,4.0,1.0,2.24,1.26,-1.26,41.2,15.745195341044443,-14.439214838575918,35.74666182275064,38.454985608624945,41.49164298353019,Changeup,False
CH,2026-08-14,92.8,-0.47,5.83,"Rodriguez, Bradgley",800050,699134,,foul,,,,,4.0,,R,L,R,CLE,SD,S,,,0,0,2026,-1.23,0.34,-0.5989427571917845,2.2447639548664196,677587.0,,,1,9,Bot,,,,,,,2.423649733416721,-135.15354863597267,-3.97558631025118,-15.658890838561934,26.66801132621001,-27.37796699250429,3.339361877,1.685285433,1.0,50.4,-60.0,93.3,2004.0,6.3,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.15,,,,,,,,82,1,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,235.0,-0.012,-0.05,73.5,7.5,,,0.05,88.0,-2,-2,0.131,0.131,22,24,23,25,1,4,2.0,1.0,4.0,1.0,2.28,1.23,-1.23,47.3,17.028143265017764,-1.9661101850161296,22.99182085474508,43.89053600977855,34.62292518323589,Changeup,False
FF,2026-08-14,99.8,-0.21,5.97,"Rodriguez, Bradgley",680757,699134,field_out,hit_into_play,,,,,1.0,"Steven Kwan grounds out, shortstop Xander Bogaerts to first baseman Ty France. Brayan Rocchio to 3rd.",R,L,R,CLE,SD,X,6.0,ground_ball,2,2,2026,-0.31,1.36,-0.822494850989343,2.7162746499408357,,677587.0,,0,9,Bot,109.51,156.49,,,,,-0.9260017148718338,-145.39226578856233,-6.663346602151184,-4.164042286080805,30.861487596523848,-11.530045733718175,3.02253937,1.525393701,5.0,87.0,-26.0,100.1,2497.0,6.2,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.32,0.082,0.078,0.0,1.0,0.0,0.0,2.0,81,5,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,203.0,-0.067,-0.15,55.8,5.3,,0.095,0.15,88.0,-2,-2,0.198,0.198,22,28,23,29,1,4,2.0,1.0,4.0,1.0,0.91,0.31,-0.31,46.6,-14.18827449781518,22.05805074362899,28.451394608125096,41.42568951892845,17.274038363959853,Four-seam,True
CH,2026-08-14,92.2,-0.69,5.73,"Rodriguez, Bradgley",680757,699134,,ball,,,,,13.0,,R,L,R,CLE,SD,B,,,1,2,2026,-0.96,0.62,-1.396317502161292,1.985689964657699,,677587.0,,0,9,Bot,,,,,,,0.3562907283783046,-134.28995015323733,-4.877785227279984,-11.775774091450424,27.0768045401168,-23.88086677469504,3.02253937,1.525393701,,,,92.6,1759.0,6.3,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.19,,,,,,,,81,4,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,233.0,0.013,0.028,,,,,-0.028,,-2,-2,0.185,0.185,22,28,23,29,1,4,2.0,1.0,4.0,1.0,2.04,0.96,-0.96,49.0,,,,,,Changeup,False
CH,2026-08-14,92.7,-0.51,5.76,"Rodriguez, Bradgley",680757,699134,,ball,,,,,13.0,,R,L,R,CLE,SD,B,,,0,2,2026,-1.03,0.75,-1.2463512238933585,1.8437023114839228,,677587.0,,0,9,Bot,,,,,,,0.4310543009651457,-135.02302878175627,-5.695046453582018,-12.781701827398694,27.73997293612287,-22.022083968982763,3.02253937,1.525393701,,,,93.2,1796.0,6.4,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.11,,,,,,,,81,3,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,227.0,0.009,0.019,,,,,-0.019,,-2,-2,0.176,0.176,22,28,23,29,1,4,2.0,1.0,4.0,1.0,1.89,1.03,-1.03,45.9,,,,,,Changeup,False
FF,2026-08-14,99.6,-0.32,5.89,"Rodriguez, Bradgley",680757,699134,,called_strike,,,,,8.0,,R,L,R,CLE,SD,S,,,0,1,2026,-0.36,1.47,-0.1714281726749135,1.5120609057257068,,677587.0,,0,9,Bot,,,,,,,1.2793881684595627,-144.93825154582458,-9.93231229966038,-5.43301362381472,30.174144803419637,-9.461497030344017,3.02253937,1.525393701,,,,100.1,2461.0,6.3,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.19,,,,,,,,81,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Strategic,Standard,201.0,-0.022,-0.064,,,,,0.064,,-2,-2,0.198,0.198,22,28,23,29,1,4,2.0,1.0,4.0,1.0,0.81,0.36,-0.36,47.2,,,,,,Four-seam,False
SI,2026-08-14,99.4,-0.51,5.91,"Rodriguez, Bradgley",680757,699134,,called_strike,,,,,4.0,,R,L,R,CLE,SD,S,,,0,0,2026,-0.53,0.96,-0.3212684263427168,2.1496792681177928,,677587.0,,0,9,Bot,,,,,,,1.7689072676604471,-144.685779780971,-6.97664387698515,-7.881717105503412,31.032072299537003,-17.369100933953973,3.02253937,1.525393701,,,,99.5,2466.0,6.1,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.37,,,,,,,,81,1,Sinker,5,7,5,7,7,5,5,7,Strategic,Standard,200.0,-0.013,-0.035,,,,,0.035,,-2,-2,0.211,0.211,22,28,23,29,1,4,2.0,1.0,4.0,1.0,1.33,0.53,-0.53,47.7,,,,,,Sinker,False
CH,2026-08-14,93.0,-0.67,5.78,"Rodriguez, Bradgley",677587,699134,double,hit_into_play,,,,,14.0,"Brayan Rocchio doubles (18) on a ground ball to second baseman Jake Cronenworth, deflected by first baseman Ty France.",R,L,R,CLE,SD,X,3.0,ground_ball,1,2,2026,-1.28,0.59,0.6374198586650046,0.9359142071598396,,,,0,9,Bot,199.68,135.31,,,,,6.1652505612601685,-135.22977969683012,-7.708753930095958,-17.059729827686695,29.40007884149164,-23.389347535005523,3.068175853,1.548425197,64.0,83.9,3.0,93.1,1866.0,6.4,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.1,0.257,0.231,1.25,1.0,1.0,1.0,2.0,80,4,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,236.0,0.13,0.786,69.4,7.2,,0.309,-0.786,88.0,-2,-2,0.081,0.081,22,25,23,25,1,3,2.0,1.0,4.0,2.0,2.05,1.28,-1.28,41.9,7.634860830951038,-14.092045987461486,42.122572965205435,24.512428829794715,37.1929208017163,Changeup,True
CH,2026-08-14,91.7,-0.62,5.9,"Rodriguez, Bradgley",677587,699134,,swinging_strike,,,,,11.0,,R,L,R,CLE,SD,S,,,1,1,2026,-1.24,0.67,-1.0528846964598335,2.5258003124081148,,,,0,9,Bot,,,,,,,1.6427570636465014,-133.5801918552966,-3.948159308036903,-15.185929712286464,29.547109782911335,-23.456144903621368,3.068175853,1.548425197,,,,91.6,1961.0,6.3,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.25,,,,,,,,80,3,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,232.0,-0.012,-0.06,73.0,8.0,4.27867326,,0.06,,-2,-2,0.093,0.093,22,25,23,25,1,3,2.0,1.0,4.0,2.0,2.04,1.24,-1.24,44.9,18.671654868401944,-24.963473195073995,19.89303578201812,44.04423844989315,44.45307002547524,Changeup,False
FF,2026-08-14,99.6,-0.3,6.0,"Rodriguez, Bradgley",677587,699134,,ball,,,,,14.0,,R,L,R,CLE,SD,B,,,0,1,2026,-0.32,1.41,1.8235072957883645,1.999138902781887,,,,0,9,Bot,,,,,,,6.490941265706053,-144.7188699492382,-8.710741560873302,-5.950032436003509,31.468754949028277,-10.527765981389791,3.068175853,1.548425197,,,,99.6,2509.0,6.2,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.27,,,,,,,,80,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Strategic,Standard,211.0,0.005,0.029,,,,,-0.029,,-2,-2,0.088,0.088,22,25,23,25,1,3,2.0,1.0,4.0,2.0,0.88,0.32,-0.32,46.2,,,,,,Four-seam,False
FF,2026-08-14,100.6,-0.45,6.03,"Rodriguez, Bradgley",677587,699134,,foul,,,,,5.0,,R,L,R,CLE,SD,S,,,0,0,2026,-0.13,1.66,0.2123581862795518,2.1143121014701074,,,,0,9,Bot,,,,,,,2.105441637407407,-146.26914984685638,-9.246405121864385,-2.3338033766353456,33.44462273240933,-6.377699497770136,3.068175853,1.548425197,193.0,69.7,48.0,100.3,2457.0,6.1,824399,666023,664034,630105,592518,593428,687749,701538,665487,54.42,,,,,,,,80,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,203.0,-0.007,-0.041,72.5,6.9,,,0.041,88.0,-2,-2,0.095,0.095,22,25,23,25,1,3,2.0,1.0,4.0,2.0,0.59,0.13,-0.13,46.0,-2.5948918360643436,5.047439516308609,34.502596177480484,28.62940514489492,26.398123581373817,Four-seam,False
FF,2026-08-12,97.8,-0.28,5.97,"Rodriguez, Bradgley",669003,699134,strikeout,swinging_strike,,,,,11.0,Garrett Mitchell strikes out swinging.,R,L,R,SD,MIL,S,2.0,,0,2,2026,-0.5,1.49,-0.4495151443350825,3.687764320487617,,,596142.0,2,6,Top,,,,,,,0.725346083211324,-142.50022305463844,-3.9880986849727176,-6.962727910976296,32.22783882128847,-11.192191951834143,3.292847769,1.661811024,,,,97.5,2488.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.48,,0.0,0.0,1.0,0.0,0.0,,43,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,207.0,0.016,-0.173,76.8,6.7,0.444421284,,0.173,,-1,1,0.38,0.62,22,27,23,28,1,0,3.0,1.0,2.0,1.0,0.89,0.5,-0.5,40.6,10.960614596290144,12.677453985491814,20.57458330340884,42.83068910419807,25.3646438552065,Four-seam,True
CH,2026-08-12,91.4,-0.46,5.77,"Rodriguez, Bradgley",669003,699134,,swinging_strike,,,,,14.0,,R,L,R,SD,MIL,S,,,0,1,2026,-1.28,0.43,0.3132154371773206,1.533787917146132,,,596142.0,2,6,Top,,,,,,,4.7273755487524936,-133.01451327171378,-5.529897947656742,-16.246961922577114,27.66682486404218,-26.03812762894125,3.292847769,1.661811024,,,,91.4,1810.0,6.2,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.3,,,,,,,,43,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,234.0,0.006,-0.061,80.5,8.3,3.442981368,,0.061,,-1,1,0.374,0.626,22,27,23,28,1,0,3.0,1.0,2.0,1.0,2.29,1.28,-1.28,38.0,17.38641289203178,-29.348474423098494,33.376324626056345,32.284588523081865,50.38397103714045,Changeup,False
CH,2026-08-12,90.0,-0.29,5.79,"Rodriguez, Bradgley",669003,699134,,called_strike,,,,,2.0,,R,L,R,SD,MIL,S,,,0,0,2026,-1.43,0.61,0.2258939801405624,2.980495819801244,,,596142.0,2,6,Top,,,,,,,4.358288720384446,-131.10029054113863,-2.158806658128408,-17.377803853477058,27.33693730885322,-24.868945266159617,3.292847769,1.661811024,,,,90.2,1644.0,6.3,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.18,,,,,,,,43,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.004,-0.041,,,,,0.041,,-1,1,0.37,0.63,22,27,23,28,1,0,3.0,1.0,2.0,1.0,2.19,1.43,-1.43,41.8,,,,,,Changeup,False
FF,2026-08-12,98.2,-0.15,5.87,"Rodriguez, Bradgley",596142,699134,walk,ball,,,,,12.0,Gary Sánchez walks.,R,R,R,SD,MIL,B,,,3,2,2026,-0.48,1.49,1.124772009282763,3.0714217985969334,,,,2,6,Top,,,,,,,4.518334339697465,-142.8574043999162,-5.400057129551509,-7.597057151059996,34.2133001993922,-10.723186423719792,3.311277887,1.671112205,,,,97.8,2523.0,6.2,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.35,,0.698418,0.7,1.0,0.0,0.0,,42,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206.0,-0.012,0.289,,,,,-0.289,,-1,1,0.382,0.618,22,33,23,34,1,2,3.0,1.0,2.0,1.0,0.88,0.48,0.48,42.9,,,,,,Four-seam,True
FF,2026-08-12,97.5,-0.48,5.94,"Rodriguez, Bradgley",596142,699134,,ball,,,,,12.0,,R,R,R,SD,MIL,B,,,2,2,2026,-0.44,1.51,0.1165858912597039,4.289678429876194,,,,2,6,Top,,,,,,,2.606640958410441,-142.08604648908633,-2.3202884562137314,-6.606244729916128,32.57644849015694,-11.428186243812316,3.311277887,1.671112205,,,,97.3,2470.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.43,,,,,,,,42,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206.0,-0.004,0.082,,,,,-0.082,,-1,1,0.386,0.614,22,33,23,34,1,2,3.0,1.0,2.0,1.0,0.88,0.44,0.44,45.5,,,,,,Four-seam,False
SI,2026-08-12,97.5,-0.5,5.9,"Rodriguez, Bradgley",596142,699134,,foul,,,,,13.0,,R,R,R,SD,MIL,S,,,2,1,2026,-1.22,1.03,-1.181492706195954,2.3058363437662424,,,,2,6,Top,,,,,,,1.0308973631780662,-141.86145428501888,-6.293538920793475,-16.655567286251166,32.43909972797592,-17.063253019636104,3.311277887,1.671112205,4.0,72.8,-31.0,97.0,2218.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.51,,,,,,,,42,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,201.0,0.003,-0.079,73.7,7.2,,,0.079,88.0,-1,1,0.383,0.617,22,33,23,34,1,2,3.0,1.0,2.0,1.0,1.37,1.22,1.22,41.8,17.35931839250807,-4.9029191769551845,35.7699513835139,23.842861973485427,35.47836535717402,Sinker,False
SI,2026-08-12,97.3,-0.7,5.71,"Rodriguez, Bradgley",596142,699134,,ball,,,,,13.0,,R,R,R,SD,MIL,B,,,1,1,2026,-1.25,0.9,-1.104405593374218,1.4025093743455226,,,,2,6,Top,,,,,,,1.8240807711907976,-141.48436371525204,-7.813493068924456,-17.152773742261395,32.94757428864926,-18.524432488464058,3.311277887,1.671112205,,,,96.5,2167.0,5.9,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.57,,,,,,,,42,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,215.0,-0.002,0.055,,,,,-0.055,,-1,1,0.385,0.615,22,33,23,34,1,2,3.0,1.0,2.0,1.0,1.52,1.25,1.25,40.6,,,,,,Sinker,False
CH,2026-08-12,89.4,-0.56,5.66,"Rodriguez, Bradgley",596142,699134,,ball,,,,,14.0,,R,R,R,SD,MIL,B,,,0,1,2026,-1.41,0.48,0.5410747610584639,1.249541956524984,,,,2,6,Top,,,,,,,5.69509070317095,-130.09668477474983,-5.6348178418771555,-17.154810886613184,26.986821516809332,-25.78546556982918,3.311277887,1.671112205,,,,89.4,1684.0,6.3,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.24,,,,,,,,42,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,237.0,-0.001,0.03,,,,,-0.03,,-1,1,0.386,0.614,22,33,23,34,1,2,3.0,1.0,2.0,1.0,2.37,1.41,1.41,41.3,,,,,,Changeup,False
CH,2026-08-12,89.9,-0.56,5.79,"Rodriguez, Bradgley",596142,699134,,called_strike,,,,,2.0,,R,R,R,SD,MIL,S,,,0,0,2026,-1.38,0.46,-0.1040411395653573,2.8330822813752645,,,,2,6,Top,,,,,,,4.0607811856276825,-130.87949657760475,-2.1446230241286677,-16.682676700591987,27.579792247584567,-26.607816991322046,3.311277887,1.671112205,,,,89.7,1803.0,6.2,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.34,,,,,,,,42,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,231.0,0.002,-0.045,,,,,0.045,,-1,1,0.384,0.616,22,33,23,34,1,2,3.0,1.0,2.0,1.0,2.35,1.38,1.38,38.0,,,,,,Changeup,False
SI,2026-08-12,97.3,-0.61,5.77,"Rodriguez, Bradgley",661388,699134,field_out,hit_into_play,,,,,7.0,"William Contreras grounds out, third baseman Manny Machado to first baseman Ty France.",R,R,R,SD,MIL,X,5.0,ground_ball,0,1,2026,-1.37,0.96,-0.6630119759595939,1.623762880685345,,,,1,6,Top,86.86,142.4,,,,,3.046836204278066,-141.47418607210537,-7.547306470417706,-19.03679849702387,32.8061375330297,-17.742201790894025,3.133120079,1.581200787,3.0,89.5,-28.0,96.8,2243.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.39,0.045,0.04,0.0,1.0,0.0,0.0,2.0,41,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.016,-0.22,75.7,7.6,,0.054,0.22,89.5,-1,1,0.368,0.632,22,28,23,29,1,2,3.0,1.0,2.0,1.0,1.45,1.37,1.37,38.5,8.732136062244647,-1.8417941562415128,32.41950517582199,31.573020674026367,30.984370159695736,Sinker,True
FF,2026-08-12,98.1,-0.36,5.92,"Rodriguez, Bradgley",661388,699134,,foul,,,,,3.0,,R,R,R,SD,MIL,S,,,0,0,2026,-0.56,1.51,0.6848636672805837,3.1290226514261885,,,,1,6,Top,,,,,,,4.075002569429324,-142.55769408094815,-5.292725102251447,-8.64286859698284,38.24484330265128,-10.618469688477738,3.133120079,1.581200787,177.0,81.1,14.0,96.7,2384.0,5.9,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.56,,,,,,,,41,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.003,-0.041,74.8,7.2,,,0.041,88.0,-1,1,0.365,0.635,22,28,23,29,1,2,3.0,1.0,2.0,1.0,0.89,0.56,0.56,44.0,11.30400652293476,5.264873787174317,22.924427876851976,44.79963336942189,27.015361047197885,Four-seam,False
FF,2026-08-12,98.7,-0.08,6.07,"Rodriguez, Bradgley",641343,699134,field_out,hit_into_play,,,,,5.0,Jake Bauers flies out to left fielder Luis Rengifo.,R,L,R,SD,MIL,X,7.0,fly_ball,2,2,2026,-0.27,1.5,-0.0402942327579825,2.4517232289038837,,,,0,6,Top,39.34,109.34,,,,,0.7449501458644814,-143.53850514024575,-7.657250540980479,-3.883014125056765,36.47382129810872,-9.821559868900213,3.217372047,1.623720472,308.0,93.0,41.0,97.9,2409.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.39,0.014,0.022,0.0,1.0,0.0,0.0,3.0,40,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,212.0,0.021,-0.232,75.4,7.1,,0.041,0.232,93.0,-1,1,0.344,0.656,22,30,23,31,1,2,3.0,1.0,2.0,1.0,0.86,0.27,-0.27,47.7,3.5618638773492797,9.777912931116791,36.97435820685822,36.98760104254479,24.545044399171545,Four-seam,True
FF,2026-08-12,99.3,-0.37,6.02,"Rodriguez, Bradgley",641343,699134,,ball,,,,,11.0,,R,L,R,SD,MIL,B,,,1,2,2026,-0.51,1.33,-1.0973918484549134,2.8352489879011387,,,,0,6,Top,,,,,,,-0.7461431893592158,-144.4716833165946,-6.215132209721563,-7.016547589121757,34.375019950674954,-12.31717134011512,3.217372047,1.623720472,,,,98.7,2486.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.5,,,,,,,,40,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,206.0,-0.003,0.046,,,,,-0.046,,-1,1,0.347,0.653,22,30,23,31,1,2,3.0,1.0,2.0,1.0,0.99,0.51,-0.51,42.7,,,,,,Four-seam,False
CH,2026-08-12,90.5,-0.46,5.79,"Rodriguez, Bradgley",641343,699134,,foul,,,,,9.0,,R,L,R,SD,MIL,S,,,1,2,2026,-1.08,0.5,0.407520490740217,1.8810597813684091,,,,0,6,Top,,,,,,,4.45373012422883,-131.780087710653,-4.740431861461404,-13.49945203389999,24.141164520326537,-25.56028440988437,3.217372047,1.623720472,100.0,106.3,4.0,90.7,1769.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.42,,,,,,,,40,4,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,236.0,0.0,0.0,76.2,8.3,,,0.0,106.3,-1,1,0.347,0.653,22,30,23,31,1,2,3.0,1.0,2.0,1.0,2.25,1.08,-1.08,42.0,18.731056619115503,-17.941263570378354,36.51059327694336,31.680363376192023,38.15080527089009,Changeup,False
CH,2026-08-12,90.8,-0.62,5.71,"Rodriguez, Bradgley",641343,699134,,swinging_strike,,,,,5.0,,R,L,R,SD,MIL,S,,,1,1,2026,-1.29,0.64,0.2081272833320007,2.1663003403792547,,,,0,6,Top,,,,,,,4.846840633632451,-132.24359360876227,-4.181859099932268,-16.193645982578243,26.891879042133738,-23.972483835222743,3.217372047,1.623720472,,,,91.0,1668.0,6.3,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.22,,,,,,,,40,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,234.0,0.006,-0.06,78.2,8.5,6.839383212,,0.06,,-1,1,0.341,0.659,22,30,23,31,1,2,3.0,1.0,2.0,1.0,2.11,1.29,-1.29,42.5,29.09081184120821,-36.28212711549148,33.704931185491546,33.98873762680893,54.882342093773055,Changeup,False
CH,2026-08-12,90.4,-0.55,5.82,"Rodriguez, Bradgley",641343,699134,,called_strike,,,,,6.0,,R,L,R,SD,MIL,S,,,1,0,2026,-1.06,0.73,0.6213459024826584,2.238260123855545,,,,0,6,Top,,,,,,,5.13993043748139,-131.66040787509445,-4.415986369640271,-13.3704794433669,24.953500760331625,-22.91753749755653,3.217372047,1.623720472,,,,90.4,1697.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.47,,,,,,,,40,2,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,237.0,0.005,-0.055,,,,,0.055,,-1,1,0.336,0.664,22,30,23,31,1,2,3.0,1.0,2.0,1.0,2.03,1.06,-1.06,40.3,,,,,,Changeup,False
SI,2026-08-12,96.4,-0.35,5.99,"Rodriguez, Bradgley",641343,699134,,ball,,,,,14.0,,R,L,R,SD,MIL,B,,,0,0,2026,-1.21,1.0,0.0867620236722601,0.9169457472202158,,,,0,6,Top,,,,,,,3.9065597181903327,-140.18001919263435,-9.912348411524857,-16.87093671952356,28.759182314146397,-17.07483598681866,3.217372047,1.623720472,,,,96.0,2262.0,5.9,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.6,,,,,,,,40,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,205.0,-0.004,0.042,,,,,-0.042,,-1,1,0.34,0.66,22,30,23,31,1,2,3.0,1.0,2.0,1.0,1.44,1.21,-1.21,46.0,,,,,,Sinker,False
