pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-24,84.2,2.94,5.89,"Ray, Robbie",668804,592662,,ball,,,,,13,,R,R,L,SD,PIT,B,,,1,1,2026,0.58,0.76,-0.077196638369153,1.052608760694325,,,,0,6,Top,,,,,,,-8.070469498552699,-122.35747787035125,-6.137083232708518,7.347937931423471,23.042422905504537,-23.4617697618429,3.284071522,1.65738189,,,,84.3,1478,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.18,,,,,,,,37,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,154,-0.005,0.063,,,,,-0.063,,-1,1,0.341,0.659,34,31,35,31,3,2,6.0,1.0,6.0,1.0,2.45,0.58,-0.58,41.0,,,,,
CH,2026-08-24,85.2,2.74,5.99,"Ray, Robbie",668804,592662,,ball,,,,,13,,R,R,L,SD,PIT,B,,,2,1,2026,0.75,0.99,-0.4398575654446229,0.8210489647143333,,,,0,6,Top,,,,,,,-8.879676024510587,-123.61903490290496,-7.571486924912756,9.372420050043392,23.277238040072326,-20.724001699962425,3.284071522,1.65738189,,,,85.2,1606,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.15,,,,,,,,37,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,145,-0.011,0.137,,,,,-0.137,,-1,1,0.336,0.664,34,31,35,31,3,2,6.0,1.0,6.0,1.0,2.16,0.75,-0.75,42.3,,,,,
SI,2026-08-24,90.9,2.61,5.82,"Ray, Robbie",668804,592662,walk,ball,,,,,14,Bryan Reynolds walks.,R,R,L,SD,PIT,B,,,3,1,2026,1.24,0.94,1.1271189962778767,1.328448368062875,,,,0,6,Top,,,,,,,-6.375171530816073,-132.05407108304198,-7.124913055109684,15.848846548525776,28.260010216711297,-19.82017156443909,3.284071522,1.65738189,,,,90.9,2491,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.12,,0.698418,0.7,1.0,0.0,0.0,,37,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,144,-0.023,0.258,,,,,-0.258,,-1,1,0.325,0.675,34,31,35,31,3,2,6.0,1.0,6.0,1.0,1.83,1.24,-1.24,42.1,,,,,
SL,2026-08-24,86.8,2.75,5.85,"Ray, Robbie",665833,592662,,swinging_strike,,,,,13,,R,L,L,SD,PIT,S,,,0,0,2026,-0.17,0.78,-0.4288440556273072,1.5179959763384692,,,668804.0,0,6,Top,,,,,,,-7.159148390552668,-126.15902547959932,-5.584383847938936,-0.4595347948636835,24.19267306555682,-22.864502976094627,3.515764436,1.774311024,,,,87.0,2110,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.16,,,,,,,,38,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,145,0.005,-0.04,85.4,8.3,11.16117846,,0.04,,-1,1,0.302,0.698,34,27,35,28,3,2,6.0,1.0,6.0,1.0,2.23,-0.17,-0.17,42.0,25.62263659931251,-31.793471417785067,37.4065165805006,36.66886252442296,56.60119195369875
SL,2026-08-24,85.0,2.52,5.89,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,0,1,2026,-0.17,0.69,-1.4390820432143483,0.910392446949507,,,668804.0,0,6,Top,,,,,,,-8.798180739752372,-123.46625531740638,-6.492586677720827,-0.0251577340659088,24.10317739101036,-23.96237391748539,3.515764436,1.774311024,,,,85.0,2314,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.14,,,,,,,,38,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,145,-0.003,0.026,,,,,-0.026,,-1,1,0.307,0.693,34,27,35,28,3,2,6.0,1.0,6.0,1.0,2.47,-0.17,-0.17,42.0,,,,,
SL,2026-08-24,86.4,2.59,5.87,"Ray, Robbie",665833,592662,,swinging_strike,,,,,13,,R,L,L,SD,PIT,S,,,1,1,2026,-0.17,0.61,-0.3703893806140542,1.6428235986158386,,,668804.0,0,6,Top,,,,,,,-6.601513792202509,-125.58953379273233,-4.874184605529635,-0.5095409487538655,25.209422151798293,-24.900775461973005,3.515764436,1.774311024,,,,86.3,2248,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,,,,,,,38,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,138,0.009,-0.054,85.7,8.8,18.463993212,,0.054,,-1,1,0.304,0.696,34,27,35,28,3,2,6.0,1.0,6.0,1.0,2.45,-0.17,-0.17,40.3,32.61748466351701,-56.66217979424593,35.60871493479929,34.48560536473482,69.81871389551677
SL,2026-08-24,86.5,2.74,5.81,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,1,2,2026,-0.15,0.61,-1.4844779088849225,1.240304921029889,,,668804.0,0,6,Top,,,,,,,-9.580259105779438,-125.53810794567566,-5.665248821553629,0.2775682363643041,24.615797300891913,-24.74129386317049,3.515764436,1.774311024,,,,86.2,2211,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.35,,,,,,,,38,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,143,-0.006,0.043,,,,,-0.043,,-1,1,0.313,0.687,34,27,35,28,3,2,6.0,1.0,6.0,1.0,2.44,-0.15,-0.15,40.1,,,,,
SL,2026-08-24,87.4,2.76,5.84,"Ray, Robbie",665833,592662,strikeout,swinging_strike,,,,,8,Oneil Cruz strikes out swinging.,R,L,L,SD,PIT,S,2.0,,2,2,2026,-0.17,0.57,-0.1734180420249213,2.2070152904308147,,,668804.0,0,6,Top,,,,,,,-6.608130408738408,-127.17221053177906,-3.61695065916811,-0.584428238097618,24.73723729939334,-25.442340948776593,3.515764436,1.774311024,,,,87.6,2384,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,0.0,0.0,1.0,0.0,0.0,,38,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,153,0.031,-0.216,86.1,7.8,3.646200048,,0.216,,-1,1,0.307,0.693,34,27,35,28,3,2,6.0,1.0,6.0,1.0,2.4,-0.17,-0.17,41.0,20.83793765787937,-26.13213861641468,34.537455972359155,32.18601475000691,50.5164484551766
KC,2026-08-30,80.0,2.78,5.9,"Ray, Robbie",650490,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,0,0,2026,-0.31,-0.21,-1.9738936570601624,0.1566425756334291,,,,0,1,Bot,,,,,,,-9.68962915472782,-116.03025526259955,-5.204682024878374,-0.9750477498178048,22.068169820179413,-33.214815262686486,3.227903543,1.629035433,,,,79.6,2087,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.3,,,,,,,,6,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,328,0.003,0.042,,,,,-0.042,,0,0,0.548,0.548,34,34,35,35,1,0,6.0,1.0,6.0,1.0,3.8,-0.31,0.31,41.2,,,,,
FF,2026-08-30,91.9,2.58,6.1,"Ray, Robbie",650490,592662,,ball,,,,,11,,R,R,L,TB,SD,B,,,1,0,2026,1.0,1.4,-0.9499777293176328,2.9618844732451235,,,,0,1,Bot,,,,,,,-10.964263020014,-133.29228888850028,-4.934042425913041,14.242692480966028,28.782047331047178,-14.54487012913784,3.227903543,1.629035433,,,,91.4,2264,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.33,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.007,0.082,,,,,-0.082,,0,0,0.551,0.551,34,34,35,35,1,0,6.0,1.0,6.0,1.0,1.32,1.0,-1.0,43.3,,,,,
FF,2026-08-30,91.1,2.35,6.16,"Ray, Robbie",650490,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,2,0,2026,0.81,1.59,-1.9492469235487255,2.1863333921904826,,,,0,1,Bot,,,,,,,-12.37277821301388,-131.88701750048943,-7.2415021675388545,12.177912984437334,28.619085385909948,-12.095482691018573,3.227903543,1.629035433,,,,90.6,2271,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.22,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.011,0.148,,,,,-0.148,,0,0,0.558,0.558,34,34,35,35,1,0,6.0,1.0,6.0,1.0,1.19,0.81,-0.81,45.9,,,,,
FF,2026-08-30,92.5,2.73,6.06,"Ray, Robbie",650490,592662,,called_strike,,,,,3,,R,R,L,TB,SD,S,,,3,0,2026,1.0,1.61,0.5953864657152312,3.312453741107352,,,,0,1,Bot,,,,,,,-7.535003562865006,-134.34259104753662,-4.50724544416817,13.803518096332688,31.328782027612743,-11.8857143178014,3.227903543,1.629035433,,,,91.7,2344,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.44,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.007,-0.084,,,,,0.084,,0,0,0.569,0.569,34,34,35,35,1,0,6.0,1.0,6.0,1.0,1.08,1.0,-1.0,43.2,,,,,
FF,2026-08-30,92.6,2.56,6.09,"Ray, Robbie",650490,592662,field_out,hit_into_play,,,,,1,Yandy Díaz lines out sharply to center fielder Jackson Merrill.,R,R,L,TB,SD,X,8.0,line_drive,3,1,2026,0.77,1.43,-0.4088466921225084,3.0988741953080687,,,,0,1,Bot,123.99,50.03,,,,,-9.144093109624508,-134.45318603365973,-4.742985685518758,11.413593577096757,30.70246124644929,-14.01393013910332,3.227903543,1.629035433,368.0,105.7,16.0,91.9,2225,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.37,0.566,0.662,0.0,1.0,0.0,0.0,5.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.036,-0.447,74.7,7.4,,1.003,0.447,105.7,0,0,0.562,0.562,34,34,35,35,1,0,6.0,1.0,6.0,1.0,1.25,0.77,-0.77,44.6,4.274204521292844,4.149031510012711,18.50722866954244,34.41050893347111,29.59951943030436
FF,2026-08-30,92.7,2.68,6.08,"Ray, Robbie",666018,592662,,swinging_strike,,,,,3,,R,L,L,TB,SD,S,,,0,0,2026,0.73,1.49,0.5766373641375944,3.2344107106673476,,,,1,1,Bot,,,,,,,-6.928051622848884,-134.72406352935144,-4.531464501514054,10.447261271217732,32.31422991767426,-13.284943555280115,3.189288058,1.609547244,,,,92.3,2335,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.17,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,-0.002,-0.041,70.3,6.6,1.081358784,,0.041,,0,0,0.526,0.526,34,28,35,28,1,0,6.0,1.0,6.0,1.0,1.19,0.73,0.73,43.0,13.599769728407056,7.066717541286035,33.52475628763224,33.4055376423646,24.81327796723188
FF,2026-08-30,93.2,2.41,6.15,"Ray, Robbie",666018,592662,,foul,,,,,4,,R,L,L,TB,SD,S,,,0,1,2026,0.75,1.56,-0.4412176752057466,2.266394924688747,,,,1,1,Bot,,,,,,,-8.862472508314843,-135.2268142013047,-7.380723238805435,11.243633790513783,31.514751640495675,-11.559277755187884,3.189288058,1.609547244,198.0,87.3,62.0,92.5,2365,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.31,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,-0.004,-0.057,72.7,7.3,,,0.057,88.0,0,0,0.524,0.524,34,28,35,28,1,0,6.0,1.0,6.0,1.0,1.09,0.75,0.75,46.3,10.04410216907578,7.613380416889234,32.70715904920084,44.58374009322328,30.654941872765427
KC,2026-08-30,80.1,2.65,6.03,"Ray, Robbie",666018,592662,single,hit_into_play,,,,,13,Jonathan Aranda singles on a ground ball to center fielder Jackson Merrill.,R,L,L,TB,SD,X,8.0,ground_ball,0,2,2026,-0.38,-0.52,-0.6838815867451522,1.2661290842721953,,,,1,1,Bot,132.01,114.08,,,,,-6.495001685088318,-116.51765463944588,-2.5486866247394504,-2.203099007722544,22.10144919796995,-36.59293019114881,3.189288058,1.609547244,42.0,89.0,1.0,79.6,2133,6.0,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.5,0.289,0.26,0.9,1.0,1.0,0.0,2.0,7,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,323,0.031,0.517,,,,0.31,-0.517,89.0,0,0,0.52,0.52,34,28,35,28,1,0,6.0,1.0,6.0,1.0,4.07,-0.38,-0.38,42.1,,,,,
KC,2026-08-30,79.8,2.89,6.04,"Ray, Robbie",691406,592662,,blocked_ball,,,,,13,,R,R,L,TB,SD,B,,,0,0,2026,-0.26,-0.68,-0.1410154053971654,0.6037557032066205,,,666018.0,1,1,Bot,,,,,,,-6.050528049715821,-116.02341039184552,-3.5908690534295737,-1.109766900915199,23.21047890493875,-37.76154407863263,3.243700787,1.637007874,,,,79.3,1970,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.37,,,,,,,,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,322,0.004,0.034,,,,,-0.034,,0,0,0.551,0.551,34,22,35,23,1,0,6.0,1.0,6.0,1.0,4.28,-0.26,0.26,44.6,,,,,
KC,2026-08-30,82.2,2.86,5.95,"Ray, Robbie",691406,592662,,swinging_strike_blocked,,,,,13,,R,R,L,TB,SD,S,,,1,0,2026,-0.08,-0.34,-0.9043926641967897,0.3315375291941835,,,666018.0,1,1,Bot,,,,,,,-8.21693547833712,-119.41975356297824,-5.244198647342188,0.7641244707376466,22.066562924496168,-34.64273326421471,3.243700787,1.637007874,,,,82.0,2230,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.36,,,,,,,,8,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,321,-0.005,-0.045,44.3,8.4,15.281823792,,0.045,,0,0,0.555,0.555,34,22,35,23,1,0,6.0,1.0,6.0,1.0,3.71,-0.08,0.08,40.0,21.655071373518144,-28.529525658318352,25.181646387272263,28.328503877960785,48.58018946036105
SI,2026-08-30,92.7,2.95,5.84,"Ray, Robbie",691406,592662,,swinging_strike,,,,,6,,R,R,L,TB,SD,S,,,1,1,2026,1.37,1.09,0.6988162892730247,2.1945168783659934,,,666018.0,1,1,Bot,,,,,,,-8.713644722214132,-134.59096834612657,-5.679343966673538,18.601500761121713,29.53238881528463,-17.881493917604924,3.243700787,1.637007874,,,,92.5,2263,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.17,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.008,-0.067,82.3,8.7,1.093000824,,0.067,,0,0,0.55,0.55,34,22,35,23,1,0,6.0,1.0,6.0,1.0,1.58,1.37,-1.37,39.0,-4.003708109663748,15.503345952091436,29.614517194656905,46.04339955550653,19.08092740187938
FF,2026-08-30,91.8,2.75,6.08,"Ray, Robbie",691406,592662,,ball,,,,,11,,R,R,L,TB,SD,B,,,1,2,2026,0.68,1.59,-0.6283695469866948,4.191472135514376,,,666018.0,1,1,Bot,,,,,,,-9.908737935206831,-133.25991025977635,-2.1936023982414508,10.355696717973569,30.393979741556613,-13.055930263287998,3.243700787,1.637007874,,,,91.3,2266,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.24,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.005,0.052,,,,,-0.052,,0,0,0.542,0.542,34,22,35,23,1,0,6.0,1.0,6.0,1.0,1.14,0.68,-0.68,46.3,,,,,
CH,2026-08-30,86.9,2.78,6.02,"Ray, Robbie",691406,592662,,foul,,,,,14,,R,R,L,TB,SD,S,,,2,2,2026,1.05,1.1,1.168940759790822,2.035006102828217,,,666018.0,1,1,Bot,,,,,,,-5.995926267992446,-126.39769111520292,-5.402179342499682,12.529720125777922,26.668146688625875,-19.50242506920156,3.243700787,1.637007874,2.0,79.1,-49.0,86.8,1771,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.16,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,0.0,75.8,9.7,,,0.0,88.0,0,0,0.547,0.547,34,22,35,23,1,0,6.0,1.0,6.0,1.0,1.93,1.05,-1.05,40.7,19.353647020353616,-14.25966496583979,17.496476136658043,51.606456706966654,39.765172792133065
CH,2026-08-30,88.0,2.85,5.94,"Ray, Robbie",691406,592662,,blocked_ball,,,,,13,,R,R,L,TB,SD,B,,,2,2,2026,1.13,0.75,-0.1497672629525812,-0.1423864433972756,,,666018.0,1,1,Bot,,,,,,,-9.541378879797753,-127.50561594103264,-9.860028623975849,14.29270367359874,27.13114662487567,-22.010119587403512,3.243700787,1.637007874,,,,87.7,1727,6.4,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.09,,,,,,,,8,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,145,0.009,0.072,,,,,-0.072,,0,0,0.547,0.547,34,22,35,23,1,0,6.0,1.0,6.0,1.0,2.23,1.13,-1.13,41.6,,,,,
CH,2026-08-30,86.0,2.75,5.99,"Ray, Robbie",691406,592662,strikeout_double_play,swinging_strike,,,,,9,"Junior Caminero strikes out swinging and Jonathan Aranda caught stealing 2nd, catcher Freddy Fermin to second baseman Jake Cronenworth to catcher Freddy Fermin.",R,R,L,TB,SD,S,2.0,,3,2,2026,1.19,0.87,0.4046704899156172,2.0507821494568574,,,666018.0,1,1,Bot,,,,,,,-7.927016570924198,-125.0261311887706,-4.6313000458526865,14.05610791198873,25.081746813434453,-22.31582450063711,3.243700787,1.637007874,,,,85.9,1667,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.24,,0.0,0.0,1.0,0.0,0.0,,8,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.056,-0.302,78.6,9.6,1.93203654,,0.302,,0,0,0.556,0.556,34,22,35,23,1,0,6.0,1.0,6.0,1.0,2.22,1.19,-1.19,41.4,17.4313088059135,-40.11192890423317,27.243937230064084,42.455873896406246,58.12621659496271
KC,2026-08-30,80.4,2.95,5.94,"Ray, Robbie",668723,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,0,0,2026,-0.17,-0.59,-1.1114333412799406,0.7362286552249868,,,,0,2,Bot,,,,,,,-8.487799776556379,-116.7791021514482,-3.3790698689432093,0.0882535439615669,22.715386314160867,-37.117260294079266,3.275295276,1.652952756,,,,79.7,2369,6.0,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.5,,,,,,,,13,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,331,0.004,0.042,,,,,-0.042,,0,0,0.551,0.551,34,27,35,27,1,0,6.0,1.0,6.0,2.0,4.14,-0.17,0.17,41.4,,,,,
KC,2026-08-30,77.9,2.83,6.0,"Ray, Robbie",668723,592662,,ball,,,,,12,,R,R,L,TB,SD,B,,,1,0,2026,-0.41,-0.55,0.8571813079226062,2.6953564094296736,,,,0,2,Bot,,,,,,,-3.376997960685282,-113.43247766268084,1.044787213212982,-2.931454384901285,21.452090985162876,-37.31805707450467,3.275295276,1.652952756,,,,77.3,2159,5.9,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.59,,,,,,,,13,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,314,0.007,0.082,,,,,-0.082,,0,0,0.555,0.555,34,27,35,27,1,0,6.0,1.0,6.0,2.0,4.31,-0.41,0.41,40.9,,,,,
FF,2026-08-30,92.7,2.47,6.16,"Ray, Robbie",668723,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,2,0,2026,0.66,1.54,-1.2310728195196778,2.116875418319732,,,,0,2,Bot,,,,,,,-10.759848839361744,-134.38024890803013,-7.665419484454521,10.393619081569389,29.522994298810293,-11.914962751029432,3.275295276,1.652952756,,,,92.3,2217,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.19,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.012,0.148,,,,,-0.148,,0,0,0.562,0.562,34,27,35,27,1,0,6.0,1.0,6.0,2.0,1.13,0.66,-0.66,45.0,,,,,
FF,2026-08-30,93.4,2.55,6.12,"Ray, Robbie",668723,592662,,called_strike,,,,,4,,R,R,L,TB,SD,S,,,3,0,2026,0.74,1.61,-0.6174251946858184,2.6798447780743637,,,,0,2,Bot,,,,,,,-9.63091020031878,-135.51288381845578,-6.402606477902374,11.275312968732514,30.675032558904608,-11.123211228165337,3.275295276,1.652952756,,,,92.6,2287,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.42,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.008,-0.084,,,,,0.084,,0,0,0.574,0.574,34,27,35,27,1,0,6.0,1.0,6.0,2.0,1.03,0.74,-0.74,43.9,,,,,
FF,2026-08-30,92.3,2.44,6.08,"Ray, Robbie",668723,592662,walk,ball,,,,,13,Ryan Vilade walks.,R,R,L,TB,SD,B,,,3,1,2026,0.73,1.47,-1.2843322724379824,1.2103072283455831,,,,0,2,Bot,,,,,,,-10.882632557723806,-133.69505734482254,-9.44870121500857,11.106994752521626,29.594995643020976,-12.579902474612032,3.275295276,1.652952756,,,,91.6,2182,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.31,,0.698418,0.7,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.023,0.258,,,,,-0.258,,0,0,0.566,0.566,34,27,35,27,1,0,6.0,1.0,6.0,2.0,1.24,0.73,-0.73,45.2,,,,,
SI,2026-08-30,92.8,2.59,5.96,"Ray, Robbie",802415,592662,,ball,,,,,13,,R,L,L,TB,SD,B,,,0,0,2026,1.49,1.01,-0.9971976949429732,1.4668648253796963,,,668723.0,0,2,Bot,,,,,,,-12.333145997303683,-134.37866745682766,-7.632530203110136,20.737432358861465,29.627427660843985,-18.326084614774754,3.177878937,1.60378937,,,,92.5,2294,6.4,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.09,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,142,0.006,0.037,,,,,-0.037,,0,0,0.589,0.589,34,25,35,26,1,0,6.0,1.0,6.0,1.0,1.67,1.49,1.49,42.7,,,,,
SI,2026-08-30,93.6,2.87,6.03,"Ray, Robbie",802415,592662,sac_bunt,hit_into_play,,,,,12,"Chandler Simpson out on a sacrifice bunt, third baseman Sung-Mun Song to first baseman Ty France. Ryan Vilade to 2nd.",R,L,L,TB,SD,X,5.0,ground_ball,1,0,2026,1.49,1.05,1.116843171794775,3.6910356183232342,,,668723.0,0,2,Bot,116.98,190.88,,,,,-7.823182248787425,-136.06189496879085,-2.4352695674459435,20.301112141178024,30.99593059567872,-18.85568953644662,3.177878937,1.60378937,2.0,39.2,-63.0,93.4,2284,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.18,,,0.2,0.0,0.0,0.0,1.0,14,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,143,-0.023,-0.061,,,,,0.061,88.0,0,0,0.595,0.595,34,25,35,26,1,0,6.0,1.0,6.0,1.0,1.57,1.49,1.49,42.0,,,,,
KC,2026-08-30,79.8,2.89,6.09,"Ray, Robbie",676356,592662,,called_strike,,,,,4,,R,R,L,TB,SD,S,,,0,0,2026,-0.28,-0.3,-0.2785841101780696,2.3739067693036136,,668723.0,,1,2,Bot,,,,,,,-6.316125041327099,-116.10572083307628,-0.6725191334059818,-1.3654092810657352,21.172036337554356,-34.95971094703113,3.133120079,1.581200787,,,,79.6,2013,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.43,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,317,-0.006,-0.045,,,,,0.045,,0,0,0.572,0.572,34,27,35,28,1,0,6.0,1.0,6.0,1.0,3.87,-0.28,0.28,45.3,,,,,
CH,2026-08-30,87.4,2.81,6.04,"Ray, Robbie",676356,592662,,ball,,,,,12,,R,R,L,TB,SD,B,,,0,1,2026,1.15,1.37,1.7444243859588215,3.0715908273179577,,668723.0,,1,2,Bot,,,,,,,-4.953407747536904,-127.11347564811275,-3.669490213513955,13.533136573734255,26.30290861942805,-16.773675668491233,3.133120079,1.581200787,,,,87.2,1726,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.27,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,143,0.004,0.032,,,,,-0.032,,0,0,0.566,0.566,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.62,1.15,-1.15,44.4,,,,,
CH,2026-08-30,86.9,2.96,6.06,"Ray, Robbie",676356,592662,,ball,,,,,14,,R,R,L,TB,SD,B,,,1,1,2026,1.19,1.16,1.2731904224598465,2.010208686816588,,668723.0,,1,2,Bot,,,,,,,-6.4448802082270795,-126.28093021186004,-5.674901657418965,14.030916693897604,25.31905038576129,-18.811236159707583,3.133120079,1.581200787,,,,86.7,1729,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.28,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,146,0.004,0.036,,,,,-0.036,,0,0,0.57,0.57,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.86,1.19,-1.19,41.7,,,,,
CH,2026-08-30,87.8,2.87,6.09,"Ray, Robbie",676356,592662,,foul,,,,,3,,R,R,L,TB,SD,S,,,2,1,2026,1.09,1.28,0.7146668405541987,2.721311396379347,,668723.0,,1,2,Bot,,,,,,,-7.442548618810735,-127.58889262521777,-4.482420592305851,13.432541215225388,26.967040149228325,-17.446332047270502,3.133120079,1.581200787,182.0,72.3,21.0,87.8,1690,6.4,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.09,,,,,,,,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.008,-0.078,73.2,7.5,,,0.078,88.0,0,0,0.574,0.574,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.69,1.09,-1.09,44.1,2.226836697193479,14.127623185598267,20.214559270970597,45.32493919652892,24.533756947997947
